shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
451,44.20317,28.62245,205
451,44.20306,28.62261,206
451,44.20294,28.62279,207
451,44.20266,28.62323,208
451,44.20219,28.62389,209
451,44.20215,28.62403,210
451,44.20185,28.62448,211
451,44.20139,28.62521,212
451,44.20112,28.62562,213
451,44.20051,28.62653,214
451,44.20046,28.62663,215
451,44.20041,28.62674,216
451,44.20046,28.62682,217
451,44.20052,28.62692,218
451,44.20088,28.6274,219
451,44.20099,28.62755,220
451,44.20113,28.62777,221
451,44.20132,28.62804,222
451,44.2015,28.6283,223
451,44.20169,28.62855,224
451,44.20179,28.62878,225
451,44.20182,28.62887,226
451,44.20183,28.62893,227
451,44.20187,28.62897,228
451,44.20193,28.62896,229
451,44.20197,28.62891,230
451,44.20198,28.62883,231
451,44.20205,28.6287,232
451,44.20212,28.62855,233
451,44.20221,28.62842,234
451,44.20241,28.62806,235
451,44.2025,28.6279,236
451,44.20306,28.62698,237
451,44.20326,28.62663,238
451,44.20346,28.6263,239
451,44.20365,28.62599,240
451,44.20383,28.62568,241
451,44.20399,28.62539,242
451,44.20422,28.62495,243
451,44.20441,28.62456,244
451,44.20453,28.62432,245
451,44.20458,28.62424,246
451,44.2046,28.62416,247
451,44.20468,28.62405,248
451,44.20474,28.62396,249
451,44.2048,28.62387,250
451,44.20486,28.62378,251
451,44.20492,28.62368,252
451,44.20495,28.62363,253
451,44.20508,28.62345,254
451,44.20519,28.62328,255
451,44.20531,28.62311,256
451,44.20545,28.6229,257
451,44.20555,28.62291,258
451,44.20567,28.62284,259
451,44.20591,28.62273,260
451,44.2061,28.62264,261
451,44.2062,28.6226,262
451,44.20628,28.62258,263
451,44.2064,28.62256,264
451,44.20652,28.62255,265
451,44.20662,28.62255,266
451,44.20672,28.62256,267
451,44.20686,28.62257,268
451,44.20699,28.62259,269
451,44.20725,28.62262,270
451,44.20744,28.62266,271
451,44.20761,28.62271,272
451,44.2078,28.62276,273
451,44.20791,28.6228,274
451,44.2088,28.6232,275
451,44.20887,28.62323,276
451,44.20908,28.62336,277
451,44.20913,28.62339,278
451,44.20933,28.62351,279
451,44.20952,28.62362,280
451,44.21033,28.6241,281
451,44.2108,28.62442,282
451,44.21097,28.62409,283
451,44.21116,28.62373,284
470,44.15135,28.60229,0
470,44.15139,28.60237,1
470,44.15154,28.60262,2
470,44.15215,28.60352,3
470,44.15103,28.60474,4
470,44.15077,28.60502,5
470,44.1507,28.6051,6
470,44.15043,28.60538,7
470,44.14927,28.60663,8
470,44.14861,28.60732,9
470,44.14807,28.6079,10
470,44.14788,28.60811,11
470,44.14781,28.60818,12
470,44.14699,28.60905,13
470,44.14616,28.60991,14
470,44.14584,28.61026,15
470,44.14553,28.61057,16
470,44.14517,28.61096,17
470,44.14503,28.61111,18
470,44.14499,28.61116,19
470,44.14493,28.61134,20
470,44.14493,28.61143,21
470,44.14491,28.61154,22
470,44.14485,28.61176,23
470,44.14479,28.61198,24
470,44.14465,28.61242,25
470,44.1444,28.61329,26
470,44.14412,28.6142,27
470,44.1437,28.61376,28
470,44.14326,28.61331,29
470,44.14304,28.61309,30
470,44.14261,28.61265,31
470,44.14217,28.6122,32
470,44.14204,28.61206,33
470,44.14192,28.61193,34
470,44.14185,28.61187,35
470,44.14178,28.61182,36
470,44.14166,28.61175,37
470,44.14154,28.61169,38
470,44.14106,28.61149,39
470,44.14037,28.6112,40
470,44.13999,28.61104,41
470,44.13968,28.61242,42
470,44.13938,28.61375,43
470,44.13931,28.61407,44
470,44.13919,28.6146,45
470,44.13909,28.61503,46
470,44.13878,28.61636,47
470,44.13849,28.61767,48
470,44.13819,28.61897,49
470,44.13812,28.61927,50
470,44.13799,28.61987,51
470,44.13794,28.62012,52
470,44.13788,28.62036,53
470,44.13787,28.62068,54
470,44.13779,28.62059,55
470,44.13774,28.62055,56
470,44.13759,28.62046,57
470,44.13751,28.62045,58
470,44.13685,28.62013,59
470,44.13676,28.62004,60
470,44.13592,28.61964,61
470,44.1355,28.61944,62
470,44.13508,28.61923,63
470,44.13489,28.61914,64
470,44.13467,28.61904,65
470,44.13415,28.61878,66
470,44.13364,28.61851,67
470,44.1326,28.61796,68
470,44.13201,28.61766,69
470,44.13191,28.61758,70
470,44.13188,28.61754,71
470,44.13185,28.6175,72
470,44.13183,28.61746,73
470,44.13173,28.61739,74
470,44.13169,28.61739,75
470,44.13166,28.6174,76
470,44.1316,28.61745,77
470,44.13156,28.61752,78
470,44.13156,28.61764,79
470,44.13157,28.6177,80
470,44.1316,28.61776,81
470,44.13165,28.6178,82
470,44.1317,28.61783,83
470,44.13177,28.61781,84
470,44.13187,28.61782,85
470,44.13198,28.61786,86
470,44.13231,28.61801,87
470,44.13281,28.61825,88
470,44.13331,28.6185,89
470,44.1338,28.61875,90
470,44.13404,28.61889,91
470,44.13417,28.61895,92
470,44.13429,28.61901,93
470,44.13529,28.6195,94
470,44.13578,28.61973,95
470,44.13628,28.61998,96
470,44.13656,28.62011,97
470,44.13672,28.62019,98
470,44.13684,28.62017,99
470,44.1374,28.62044,100
470,44.1375,28.6205,101
470,44.13754,28.62056,102
470,44.13764,28.62064,103
470,44.13769,28.62069,104
470,44.13773,28.62074,105
470,44.1378,28.62086,106
470,44.13781,28.62093,107
470,44.13784,28.62098,108
470,44.13793,28.62105,109
470,44.13806,28.62098,110
470,44.13814,28.62098,111
470,44.13832,28.62097,112
470,44.13839,28.62094,113
470,44.13863,28.62106,114
470,44.13906,28.62127,115
470,44.13946,28.62147,116
470,44.13974,28.62161,117
470,44.14001,28.62175,118
470,44.14034,28.62191,119
470,44.14038,28.62198,120
470,44.14046,28.62202,121
470,44.14057,28.62208,122
470,44.14103,28.6223,123
470,44.14147,28.62251,124
470,44.14162,28.62261,125
470,44.14207,28.62284,126
470,44.14254,28.62309,127
470,44.14286,28.62317,128
470,44.14351,28.62349,129
470,44.14414,28.6238,130
470,44.14439,28.62391,131
470,44.14457,28.62409,132
470,44.14466,28.62418,133
470,44.14467,28.62422,134
470,44.14471,28.62429,135
470,44.14477,28.62434,136
470,44.14482,28.62436,137
470,44.14488,28.62435,138
470,44.14493,28.62433,139
470,44.14498,28.62427,140
470,44.14515,28.6243,141
470,44.14543,28.62442,142
470,44.14589,28.62464,143
470,44.14598,28.62469,144
470,44.14621,28.62482,145
470,44.14632,28.62489,146
470,44.14644,28.62494,147
470,44.14675,28.6251,148
470,44.14706,28.62526,149
470,44.14729,28.62537,150
470,44.14753,28.62548,151
470,44.14797,28.62569,152
470,44.14862,28.626,153
470,44.14926,28.62631,154
470,44.14975,28.62656,155
470,44.15025,28.62683,156
470,44.15042,28.62691,157
470,44.15105,28.62723,158
470,44.15169,28.62754,159
470,44.15192,28.62766,160
470,44.15254,28.62796,161
470,44.15284,28.62812,162
470,44.15315,28.62827,163
470,44.15366,28.62852,164
470,44.15404,28.62871,165
470,44.15408,28.62873,166
470,44.15421,28.62878,167
470,44.15441,28.62891,168
470,44.15454,28.62901,169
470,44.15566,28.62982,170
470,44.156,28.63008,171
470,44.15621,28.63024,172
470,44.15693,28.6308,173
470,44.15713,28.63096,174
470,44.15722,28.63103,175
470,44.15743,28.63117,176
470,44.15756,28.63127,177
470,44.1577,28.63136,178
470,44.15784,28.63145,179
470,44.15792,28.63149,180
470,44.15804,28.63154,181
470,44.15817,28.63157,182
470,44.15842,28.63163,183
470,44.15855,28.63165,184
470,44.15875,28.63166,185
470,44.15894,28.63166,186
470,44.15926,28.63166,187
470,44.15973,28.63169,188
470,44.16015,28.63172,189
470,44.16036,28.63173,190
470,44.16057,28.63176,191
470,44.16087,28.63181,192
470,44.16116,28.63186,193
470,44.16145,28.63191,194
470,44.16157,28.63194,195
470,44.1617,28.63197,196
470,44.16182,28.632,197
470,44.16195,28.63203,198
470,44.16218,28.63208,199
470,44.16238,28.63215,200
470,44.16265,28.63224,201
470,44.1629,28.63232,202
470,44.16319,28.63241,203
470,44.16349,28.63252,204
470,44.16356,28.63254,205
470,44.16372,28.63261,206
470,44.16387,28.63268,207
470,44.16401,28.63274,208
470,44.16425,28.63286,209
470,44.16447,28.63298,210
470,44.16471,28.63311,211
470,44.16494,28.63324,212
470,44.16514,28.63335,213
470,44.16535,28.63347,214
470,44.16584,28.63376,215
470,44.16615,28.63393,216
470,44.16631,28.63403,217
470,44.16647,28.63412,218
470,44.16656,28.63418,219
470,44.16674,28.63433,220
470,44.16683,28.63441,221
470,44.1669,28.63449,222
470,44.167,28.6346,223
470,44.16708,28.63471,224
470,44.16721,28.63492,225
470,44.16737,28.63516,226
470,44.16747,28.6353,227
470,44.16756,28.63542,228
470,44.16762,28.63528,229
470,44.16768,28.63514,230
470,44.16776,28.63494,231
470,44.16782,28.6348,232
470,44.16793,28.63455,233
470,44.16804,28.63428,234
470,44.16808,28.63421,235
470,44.16812,28.63414,236
470,44.16817,28.63407,237
470,44.16822,28.634,238
470,44.16827,28.63394,239
470,44.16834,28.63389,240
470,44.16897,28.63351,241
470,44.1691,28.63357,242
470,44.16916,28.63361,243
470,44.16922,28.63364,244
470,44.16936,28.63378,245
470,44.16941,28.63396,246
470,44.16981,28.63537,247
470,44.17001,28.63608,248
470,44.17022,28.63679,249
470,44.1703,28.63706,250
470,44.17042,28.63739,251
470,44.17054,28.63766,252
470,44.17066,28.63793,253
470,44.17072,28.63805,254
470,44.17086,28.63827,255
470,44.17089,28.63831,256
470,44.17099,28.63845,257
470,44.1715,28.63914,258
470,44.17203,28.63978,259
470,44.17257,28.6405,260
470,44.17284,28.64086,261
470,44.1729,28.64094,262
470,44.17329,28.64145,263
470,44.17356,28.64181,264
470,44.17365,28.64193,265
470,44.17386,28.6422,266
470,44.17404,28.64254,267
470,44.1742,28.64288,268
470,44.17472,28.64393,269
470,44.1748,28.6441,270
470,44.17489,28.64428,271
470,44.17501,28.64454,272
470,44.17512,28.64475,273
470,44.17548,28.6455,274
470,44.17567,28.64587,275
470,44.17586,28.64625,276
470,44.17631,28.64719,277
470,44.17654,28.64767,278
470,44.17677,28.64814,279
470,44.17702,28.64863,280
470,44.17709,28.64878,281
470,44.17717,28.64893,282
470,44.17721,28.64901,283
470,44.17725,28.64909,284
470,44.17735,28.6493,285
470,44.17747,28.64956,286
470,44.17772,28.65005,287
470,44.17813,28.65089,288
470,44.17821,28.65104,289
470,44.17838,28.65139,290
470,44.17854,28.65172,291
470,44.17877,28.65219,292
470,44.17888,28.65244,293
470,44.17903,28.65275,294
470,44.17938,28.65344,295
470,44.17999,28.65288,296
470,44.18038,28.65252,297
470,44.18071,28.65219,298
470,44.181,28.65186,299
470,44.18107,28.65177,300
470,44.18131,28.65148,301
470,44.18156,28.65119,302
470,44.1817,28.65102,303
470,44.18185,28.65083,304
470,44.18201,28.65062,305
470,44.18219,28.6504,306
470,44.18236,28.65019,307
470,44.18254,28.64998,308
470,44.18259,28.64991,309
470,44.18266,28.64984,310
470,44.18288,28.64957,311
470,44.18332,28.64905,312
470,44.18338,28.64898,313
470,44.1835,28.64883,314
470,44.18385,28.6484,315
470,44.18411,28.64809,316
470,44.18432,28.64784,317
470,44.18447,28.64766,318
470,44.18462,28.64749,319
470,44.18487,28.64718,320
470,44.18508,28.64693,321
470,44.1853,28.64668,322
470,44.18545,28.6465,323
470,44.18555,28.64672,324
470,44.18566,28.64695,325
470,44.18576,28.64718,326
470,44.18581,28.64729,327
470,44.18591,28.64751,328
470,44.1862,28.64822,329
470,44.18638,28.64864,330
470,44.18646,28.64884,331
470,44.18656,28.64904,332
470,44.18668,28.64925,333
470,44.18675,28.64936,334
470,44.18688,28.64954,335
470,44.187,28.64971,336
470,44.18711,28.64983,337
470,44.18722,28.64996,338
470,44.18729,28.65004,339
470,44.18736,28.65011,340
470,44.18754,28.65025,341
470,44.18768,28.65034,342
470,44.18781,28.65042,343
470,44.18795,28.6505,344
470,44.18809,28.65057,345
470,44.18819,28.6506,346
470,44.18829,28.65064,347
470,44.18839,28.65067,348
470,44.18849,28.65071,349
470,44.18867,28.65077,350
470,44.18877,28.65081,351
470,44.18886,28.65085,352
470,44.18915,28.65097,353
470,44.18936,28.65104,354
470,44.18946,28.65106,355
470,44.18951,28.65106,356
470,44.18956,28.65107,357
470,44.18962,28.65106,358
470,44.1898,28.65105,359
470,44.19003,28.651,360
470,44.19039,28.65091,361
470,44.19073,28.6508,362
470,44.19093,28.65074,363
470,44.19194,28.65046,364
470,44.19199,28.65044,365
470,44.19253,28.65029,366
470,44.19307,28.65012,367
470,44.19315,28.65009,368
470,44.19352,28.64997,369
470,44.19376,28.64987,370
470,44.19399,28.64977,371
470,44.19434,28.64961,372
470,44.19459,28.64949,373
470,44.19495,28.64931,374
470,44.19543,28.64909,375
470,44.19588,28.64887,376
470,44.19633,28.64866,377
470,44.19661,28.64853,378
470,44.19687,28.64839,379
470,44.19721,28.64824,380
470,44.19735,28.64817,381
470,44.1978,28.64795,382
470,44.19805,28.64784,383
470,44.1983,28.64772,384
470,44.1984,28.64767,385
470,44.19882,28.64746,386
470,44.19937,28.64719,387
470,44.19943,28.64716,388
470,44.19995,28.64692,389
470,44.20003,28.64688,390
470,44.20006,28.64685,391
470,44.20009,28.64683,392
470,44.20024,28.64676,393
470,44.20043,28.64666,394
470,44.2007,28.64653,395
470,44.20097,28.6464,396
470,44.20148,28.64616,397
470,44.20211,28.64585,398
470,44.20267,28.64558,399
470,44.20326,28.6453,400
470,44.2038,28.64504,401
470,44.20407,28.64491,402
470,44.20432,28.64479,403
470,44.2049,28.6445,404
470,44.20505,28.64443,405
470,44.20532,28.6443,406
470,44.20558,28.64418,407
470,44.20588,28.64406,408
470,44.20606,28.64399,409
470,44.20624,28.64393,410
470,44.20642,28.64387,411
470,44.2066,28.64382,412
470,44.20688,28.64375,413
470,44.20712,28.6437,414
470,44.20737,28.64366,415
470,44.20761,28.64362,416
470,44.2081,28.64354,417
470,44.20839,28.6435,418
470,44.20868,28.64345,419
470,44.2089,28.64342,420
470,44.20966,28.6433,421
470,44.21004,28.64324,422
470,44.21023,28.64321,423
470,44.21042,28.64318,424
470,44.21067,28.64314,425
470,44.21079,28.64312,426
470,44.21156,28.64299,427
470,44.21271,28.64283,428
470,44.21293,28.6428,429
470,44.2132,28.64276,430
470,44.21367,28.64267,431
470,44.21404,28.6426,432
470,44.21443,28.64254,433
470,44.21466,28.64249,434
470,44.21478,28.64245,435
470,44.21517,28.6423,436
470,44.21529,28.64225,437
470,44.21539,28.6422,438
470,44.21566,28.64205,439
470,44.21573,28.64202,440
470,44.21578,28.64195,441
470,44.21587,28.64185,442
470,44.21605,28.64161,443
470,44.21618,28.64145,444
470,44.21624,28.64138,445
470,44.21632,28.64128,446
470,44.21646,28.64107,447
470,44.21663,28.64077,448
470,44.21674,28.64052,449
470,44.21691,28.64011,450
470,44.21695,28.64,451
470,44.21713,28.63937,452
470,44.2173,28.63875,453
470,44.21738,28.63849,454
470,44.21745,28.63822,455
470,44.21752,28.63796,456
470,44.21767,28.63736,457
470,44.21783,28.63676,458
470,44.21795,28.63623,459
470,44.21806,28.63569,460
470,44.21812,28.63542,461
470,44.21818,28.63513,462
470,44.21835,28.63434,463
470,44.21845,28.63389,464
470,44.2185,28.63361,465
470,44.21861,28.63311,466
470,44.21869,28.63276,467
470,44.21894,28.63182,468
470,44.219,28.63163,469
470,44.21908,28.6314,470
470,44.21916,28.63121,471
470,44.21923,28.63107,472
470,44.21936,28.63079,473
470,44.21942,28.63061,474
470,44.21946,28.63045,475
470,44.21948,28.63029,476
470,44.21947,28.63019,477
470,44.21944,28.63014,478
470,44.21937,28.6301,479
470,44.2192,28.63005,480
470,44.21907,28.63001,481
470,44.21899,28.62998,482
470,44.21886,28.6299,483
470,44.21877,28.62983,484
470,44.21866,28.62975,485
470,44.21856,28.62966,486
470,44.21836,28.62944,487
470,44.21813,28.62916,488
470,44.21793,28.62898,489
470,44.21776,28.62874,490
470,44.21758,28.62853,491
470,44.21732,28.62824,492
470,44.21707,28.62797,493
470,44.21702,28.62793,494
470,44.21694,28.62786,495
470,44.21667,28.62763,496
470,44.2166,28.62755,497
470,44.21654,28.62749,498
470,44.21638,28.6273,499
470,44.21618,28.62706,500
470,44.21608,28.62693,501
470,44.21599,28.62679,502
470,44.21582,28.62658,503
470,44.21575,28.62646,504
470,44.21565,28.6263,505
470,44.21549,28.62614,506
471,44.21549,28.62614,0
471,44.21529,28.62582,1
471,44.21515,28.62564,2
471,44.21504,28.62549,3
471,44.21493,28.62533,4
471,44.21484,28.62521,5
471,44.21473,28.62506,6
471,44.21451,28.62476,7
471,44.21432,28.62445,8
471,44.21426,28.62437,9
471,44.21422,28.6243,10
471,44.21402,28.62401,11
471,44.2139,28.62385,12
471,44.21381,28.62368,13
471,44.2138,28.62361,14
471,44.21377,28.62355,15
471,44.21371,28.62352,16
471,44.21365,28.62353,17
471,44.21361,28.62358,18
471,44.21359,28.62368,19
471,44.21362,28.62375,20
471,44.21366,28.62381,21
471,44.21369,28.62384,22
471,44.21411,28.62446,23
471,44.21538,28.62626,24
471,44.21548,28.62639,25
471,44.21561,28.62654,26
471,44.21567,28.62663,27
471,44.21577,28.62674,28
471,44.21585,28.62689,29
471,44.21591,28.627,30
471,44.21596,28.62709,31
471,44.21605,28.62722,32
471,44.21622,28.62738,33
471,44.21645,28.6276,34
471,44.21667,28.62785,35
471,44.2167,28.62791,36
471,44.21673,28.62799,37
471,44.21677,28.6281,38
471,44.21676,28.62825,39
471,44.21679,28.62832,40
471,44.21686,28.62837,41
471,44.21691,28.62838,42
471,44.2171,28.6284,43
471,44.21717,28.62844,44
471,44.21724,28.62849,45
471,44.21731,28.62855,46
471,44.21772,28.62894,47
471,44.21788,28.62911,48
471,44.21805,28.62929,49
471,44.21818,28.62943,50
471,44.21831,28.62957,51
471,44.21851,28.62982,52
471,44.21864,28.62998,53
471,44.21875,28.63023,54
471,44.21879,28.63032,55
471,44.21882,28.63042,56
471,44.21885,28.63051,57
471,44.21887,28.63059,58
471,44.21889,28.63071,59
471,44.2189,28.63081,60
471,44.2189,28.63093,61
471,44.21889,28.63103,62
471,44.21885,28.63122,63
471,44.2188,28.63148,64
471,44.21874,28.63178,65
471,44.21868,28.63209,66
471,44.21858,28.63259,67
471,44.21847,28.63308,68
471,44.21837,28.63354,69
471,44.21834,28.63371,70
471,44.2183,28.63389,71
471,44.21826,28.63406,72
471,44.21822,28.63425,73
471,44.21817,28.63449,74
471,44.21804,28.63508,75
471,44.21801,28.6352,76
471,44.21798,28.63536,77
471,44.21795,28.63549,78
471,44.21792,28.63562,79
471,44.21781,28.63611,80
471,44.21768,28.63671,81
471,44.21761,28.637,82
471,44.21754,28.63729,83
471,44.21738,28.63791,84
471,44.21732,28.63814,85
471,44.2171,28.63883,86
471,44.21693,28.63937,87
471,44.21679,28.63981,88
471,44.21674,28.63997,89
471,44.21665,28.64024,90
471,44.2166,28.64039,91
471,44.21657,28.64045,92
471,44.21654,28.64052,93
471,44.21644,28.6407,94
471,44.21637,28.64084,95
471,44.21629,28.64097,96
471,44.21612,28.64121,97
471,44.21605,28.64131,98
471,44.21578,28.64166,99
471,44.21561,28.64184,100
471,44.21557,28.64188,101
471,44.21542,28.64197,102
471,44.21536,28.64197,103
471,44.21521,28.64196,104
471,44.21505,28.64201,105
471,44.21495,28.64209,106
471,44.21487,28.64223,107
471,44.2148,28.64226,108
471,44.21469,28.64231,109
471,44.21449,28.64235,110
471,44.21426,28.6424,111
471,44.21368,28.64247,112
471,44.21354,28.64248,113
471,44.21336,28.6425,114
471,44.21319,28.64253,115
471,44.21304,28.64256,116
471,44.21289,28.64258,117
471,44.21273,28.64261,118
471,44.21252,28.64264,119
471,44.21243,28.64265,120
471,44.21235,28.64266,121
471,44.21156,28.64279,122
471,44.21116,28.64286,123
471,44.21077,28.64292,124
471,44.2104,28.64298,125
471,44.21002,28.64303,126
471,44.20966,28.64309,127
471,44.20929,28.64315,128
471,44.20892,28.64321,129
471,44.20844,28.64329,130
471,44.20797,28.64336,131
471,44.20739,28.64345,132
471,44.2071,28.6435,133
471,44.20682,28.64356,134
471,44.20649,28.64365,135
471,44.20617,28.64375,136
471,44.20594,28.64384,137
471,44.20592,28.64385,138
471,44.20546,28.64404,139
471,44.20526,28.64413,140
471,44.20496,28.64427,141
471,44.20483,28.64433,142
471,44.20473,28.64439,143
471,44.20429,28.6446,144
471,44.20376,28.64486,145
471,44.20322,28.64512,146
471,44.20263,28.6454,147
471,44.2021,28.64566,148
471,44.20181,28.64579,149
471,44.20143,28.64597,150
471,44.2009,28.64624,151
471,44.20064,28.64637,152
471,44.20038,28.64649,153
471,44.20015,28.6466,154
471,44.20003,28.64666,155
471,44.19997,28.64667,156
471,44.19992,28.64669,157
471,44.19965,28.64683,158
471,44.19937,28.64697,159
471,44.19931,28.647,160
471,44.19914,28.64709,161
471,44.19896,28.64717,162
471,44.19878,28.64725,163
471,44.19869,28.6473,164
471,44.1986,28.64734,165
471,44.19823,28.64751,166
471,44.19773,28.64775,167
471,44.1973,28.64797,168
471,44.19709,28.64807,169
471,44.19689,28.64817,170
471,44.19682,28.64821,171
471,44.19672,28.64825,172
471,44.19627,28.64846,173
471,44.19579,28.64869,174
471,44.19537,28.6489,175
471,44.19491,28.64912,176
471,44.19485,28.64915,177
471,44.19444,28.64934,178
471,44.19398,28.64956,179
471,44.19372,28.64967,180
471,44.19348,28.64977,181
471,44.19297,28.64994,182
471,44.19269,28.65002,183
471,44.1924,28.6501,184
471,44.19212,28.65018,185
471,44.19184,28.65025,186
471,44.1914,28.65039,187
471,44.19091,28.65054,188
471,44.19068,28.65062,189
471,44.19029,28.65072,190
471,44.19,28.65079,191
471,44.18986,28.65082,192
471,44.18981,28.65082,193
471,44.18969,28.65082,194
471,44.18962,28.65082,195
471,44.18955,28.65082,196
471,44.18942,28.65081,197
471,44.18929,28.65079,198
471,44.18905,28.65071,199
471,44.18889,28.65065,200
471,44.18876,28.6506,201
471,44.18861,28.65055,202
471,44.18838,28.65045,203
471,44.18814,28.65036,204
471,44.18788,28.65022,205
471,44.18762,28.65004,206
471,44.18747,28.64992,207
471,44.18732,28.64979,208
471,44.1871,28.64954,209
471,44.18689,28.64926,210
471,44.1868,28.64912,211
471,44.18671,28.64897,212
471,44.18658,28.6487,213
471,44.1863,28.64799,214
471,44.18611,28.6475,215
471,44.18597,28.64722,216
471,44.1859,28.64708,217
471,44.18578,28.64683,218
471,44.18566,28.64658,219
471,44.18555,28.64639,220
471,44.18538,28.64615,221
471,44.18522,28.64592,222
471,44.18489,28.64549,223
471,44.18385,28.64453,224
471,44.18364,28.64433,225
471,44.18357,28.64441,226
471,44.1831,28.64502,227
471,44.18284,28.64532,228
471,44.1828,28.64537,229
471,44.18219,28.64609,230
471,44.18183,28.64651,231
471,44.18145,28.64699,232
471,44.18113,28.64739,233
471,44.18085,28.64772,234
471,44.18057,28.64805,235
471,44.18029,28.6484,236
471,44.18002,28.64873,237
471,44.17954,28.64932,238
471,44.17949,28.64938,239
471,44.17895,28.65003,240
471,44.17866,28.65036,241
471,44.17841,28.65069,242
471,44.1782,28.65094,243
471,44.17815,28.65084,244
471,44.17772,28.64996,245
471,44.17762,28.64978,246
471,44.17749,28.64951,247
471,44.17728,28.64908,248
471,44.17723,28.64898,249
471,44.17711,28.64874,250
471,44.17704,28.64861,251
471,44.1768,28.64812,252
471,44.17638,28.64725,253
471,44.17588,28.64622,254
471,44.17568,28.64581,255
471,44.17513,28.64472,256
471,44.17491,28.64425,257
471,44.17482,28.64408,258
471,44.17474,28.64391,259
471,44.17442,28.64324,260
471,44.17408,28.64257,261
471,44.17391,28.64222,262
471,44.17387,28.64216,263
471,44.1735,28.64167,264
471,44.1733,28.64142,265
471,44.17294,28.64094,266
471,44.17288,28.64086,267
471,44.17273,28.64066,268
471,44.17257,28.64045,269
471,44.17207,28.63977,270
471,44.17127,28.63878,271
471,44.17085,28.63818,272
471,44.17079,28.63809,273
471,44.17068,28.6379,274
471,44.17059,28.6377,275
471,44.17045,28.63736,276
471,44.17034,28.63708,277
471,44.17032,28.63703,278
471,44.17024,28.63676,279
471,44.17003,28.63602,280
471,44.16981,28.63527,281
471,44.16938,28.63378,282
471,44.16934,28.63362,283
471,44.16925,28.63332,284
471,44.16911,28.63339,285
471,44.16893,28.63349,286
471,44.16862,28.63368,287
471,44.16832,28.63386,288
471,44.16827,28.63391,289
471,44.16821,28.63397,290
471,44.16816,28.63404,291
471,44.16811,28.63412,292
471,44.16807,28.63419,293
471,44.16803,28.63426,294
471,44.16791,28.63452,295
471,44.1678,28.63479,296
471,44.16774,28.63492,297
471,44.16765,28.63494,298
471,44.16757,28.63496,299
471,44.1675,28.63498,300
471,44.16741,28.63498,301
471,44.16738,28.63498,302
471,44.16735,28.63498,303
471,44.16729,28.63498,304
471,44.16723,28.63489,305
471,44.16716,28.63479,306
471,44.16713,28.63474,307
471,44.16709,28.63468,308
471,44.16706,28.63464,309
471,44.16703,28.63459,310
471,44.16698,28.63452,311
471,44.16692,28.63446,312
471,44.16679,28.63432,313
471,44.16663,28.63418,314
471,44.16656,28.63413,315
471,44.16648,28.63408,316
471,44.16639,28.63403,317
471,44.1663,28.63398,318
471,44.16621,28.63393,319
471,44.16602,28.63381,320
471,44.16535,28.63343,321
471,44.16501,28.63323,322
471,44.16495,28.6332,323
471,44.16471,28.63307,324
471,44.16448,28.63294,325
471,44.16425,28.63282,326
471,44.16413,28.63276,327
471,44.16402,28.6327,328
471,44.16395,28.63267,329
471,44.16387,28.63264,330
471,44.16372,28.63257,331
471,44.16356,28.6325,332
471,44.16351,28.63248,333
471,44.16346,28.63246,334
471,44.1632,28.63237,335
471,44.1629,28.63228,336
471,44.16273,28.63222,337
471,44.16263,28.63219,338
471,44.16239,28.63211,339
471,44.16218,28.63205,340
471,44.16196,28.63199,341
471,44.16171,28.63193,342
471,44.16145,28.63187,343
471,44.16116,28.63182,344
471,44.16087,28.63177,345
471,44.16058,28.63173,346
471,44.16037,28.63169,347
471,44.16032,28.63168,348
471,44.16022,28.63167,349
471,44.16012,28.63167,350
471,44.15994,28.63166,351
471,44.15974,28.63164,352
471,44.15926,28.63162,353
471,44.15897,28.63162,354
471,44.15875,28.63162,355
471,44.15857,28.63161,356
471,44.15843,28.63159,357
471,44.15821,28.63155,358
471,44.15803,28.63149,359
471,44.15795,28.63146,360
471,44.15785,28.63142,361
471,44.15779,28.63139,362
471,44.15774,28.63136,363
471,44.15761,28.63127,364
471,44.15751,28.63121,365
471,44.15726,28.63101,366
471,44.15719,28.63096,367
471,44.15696,28.63078,368
471,44.1566,28.63051,369
471,44.15624,28.63022,370
471,44.15602,28.63006,371
471,44.15568,28.6298,372
471,44.15555,28.62969,373
471,44.15541,28.6296,374
471,44.15514,28.6294,375
471,44.15502,28.62932,376
471,44.15491,28.62913,377
471,44.15475,28.62902,378
471,44.1546,28.62891,379
471,44.1545,28.62884,380
471,44.15447,28.62882,381
471,44.1544,28.62879,382
471,44.15436,28.62879,383
471,44.15433,28.62879,384
471,44.15426,28.62879,385
471,44.15416,28.62873,386
471,44.15404,28.62867,387
471,44.15369,28.6285,388
471,44.15344,28.62837,389
471,44.15315,28.62823,390
471,44.15254,28.62793,391
471,44.15193,28.62762,392
471,44.1517,28.62751,393
471,44.15107,28.62719,394
471,44.15042,28.62687,395
471,44.15027,28.62679,396
471,44.14978,28.62653,397
471,44.14928,28.62628,398
471,44.14863,28.62597,399
471,44.14798,28.62565,400
471,44.14753,28.62543,401
471,44.14706,28.62522,402
471,44.14676,28.62506,403
471,44.14645,28.62491,404
471,44.14598,28.62464,405
471,44.14586,28.62458,406
471,44.14554,28.62443,407
471,44.14495,28.62416,408
471,44.14491,28.62404,409
471,44.14487,28.62392,410
