trip_id,arrival_time,departure_time,stop_id,stop_sequence
TRIP60159,17:04:00,17:04:30,1307,4
TRIP60159,17:06:00,17:06:30,1158,5
TRIP60159,17:07:00,17:07:30,1250,6
TRIP60159,17:09:00,17:09:30,1314,7
TRIP60159,17:10:00,17:10:30,1321,8
TRIP60159,17:12:00,17:12:30,1326,9
TRIP60159,17:13:00,17:13:30,1327,10
TRIP60159,17:15:00,17:15:30,1334,11
TRIP60159,17:16:00,17:16:30,1338,12
TRIP60159,17:17:00,17:17:30,1340,13
TRIP60159,17:18:00,17:18:30,1344,14
TRIP60159,17:20:00,17:20:30,1345,15
TRIP60159,17:23:00,17:23:30,1190,16
TRIP60159,17:24:00,17:24:30,1189,17
TRIP60159,17:26:00,17:26:30,1186,18
TRIP60159,17:27:00,17:27:30,1040,19
TRIP60159,17:27:20,17:27:50,1043,20
TRIP60160,17:11:00,17:11:30,1296,0
TRIP60160,17:11:20,17:11:50,1295,1
TRIP60160,17:13:00,17:13:30,1297,2
TRIP60160,17:14:00,17:14:30,1299,3
TRIP60160,17:15:00,17:15:30,1307,4
TRIP60160,17:17:00,17:17:30,1158,5
TRIP60160,17:18:00,17:18:30,1250,6
TRIP60160,17:20:00,17:20:30,1314,7
TRIP60160,17:21:00,17:21:30,1321,8
TRIP60160,17:23:00,17:23:30,1326,9
TRIP60160,17:24:00,17:24:30,1327,10
TRIP60160,17:26:00,17:26:30,1334,11
TRIP60160,17:27:00,17:27:30,1338,12
TRIP60160,17:28:00,17:28:30,1340,13
TRIP60160,17:29:00,17:29:30,1344,14
TRIP60160,17:31:00,17:31:30,1345,15
TRIP60160,17:34:00,17:34:30,1190,16
TRIP60160,17:35:00,17:35:30,1189,17
TRIP60160,17:37:00,17:37:30,1186,18
TRIP60160,17:38:00,17:38:30,1040,19
TRIP60160,17:38:20,17:38:50,1043,20
TRIP60161,17:22:00,17:22:30,1296,0
TRIP60161,17:22:20,17:22:50,1295,1
TRIP60161,17:24:00,17:24:30,1297,2
TRIP60161,17:25:00,17:25:30,1299,3
TRIP60161,17:26:00,17:26:30,1307,4
TRIP60161,17:28:00,17:28:30,1158,5
TRIP60161,17:29:00,17:29:30,1250,6
TRIP60161,17:31:00,17:31:30,1314,7
TRIP60161,17:32:00,17:32:30,1321,8
TRIP60161,17:34:00,17:34:30,1326,9
TRIP60161,17:35:00,17:35:30,1327,10
TRIP60161,17:37:00,17:37:30,1334,11
TRIP60161,17:38:00,17:38:30,1338,12
TRIP60161,17:39:00,17:39:30,1340,13
TRIP60161,17:40:00,17:40:30,1344,14
TRIP60161,17:42:00,17:42:30,1345,15
TRIP60161,17:45:00,17:45:30,1190,16
TRIP60161,17:46:00,17:46:30,1189,17
TRIP60161,17:48:00,17:48:30,1186,18
TRIP60161,17:49:00,17:49:30,1040,19
TRIP60161,17:49:20,17:49:50,1043,20
TRIP60162,17:33:00,17:33:30,1296,0
TRIP60162,17:33:20,17:33:50,1295,1
TRIP60162,17:35:00,17:35:30,1297,2
TRIP60162,17:36:00,17:36:30,1299,3
TRIP60162,17:37:00,17:37:30,1307,4
TRIP60162,17:39:00,17:39:30,1158,5
TRIP60162,17:40:00,17:40:30,1250,6
TRIP60162,17:42:00,17:42:30,1314,7
TRIP60162,17:43:00,17:43:30,1321,8
TRIP60162,17:45:00,17:45:30,1326,9
TRIP60162,17:46:00,17:46:30,1327,10
TRIP60162,17:48:00,17:48:30,1334,11
TRIP60162,17:49:00,17:49:30,1338,12
TRIP60162,17:50:00,17:50:30,1340,13
TRIP60162,17:51:00,17:51:30,1344,14
TRIP60162,17:53:00,17:53:30,1345,15
TRIP60162,17:56:00,17:56:30,1190,16
TRIP60162,17:57:00,17:57:30,1189,17
TRIP60162,17:59:00,17:59:30,1186,18
TRIP60162,18:00:00,18:00:30,1040,19
TRIP60162,18:00:20,18:00:50,1043,20
TRIP60163,17:44:00,17:44:30,1296,0
TRIP60163,17:44:20,17:44:50,1295,1
TRIP60163,17:46:00,17:46:30,1297,2
TRIP60163,17:47:00,17:47:30,1299,3
TRIP60163,17:48:00,17:48:30,1307,4
TRIP60163,17:50:00,17:50:30,1158,5
TRIP60163,17:51:00,17:51:30,1250,6
TRIP60163,17:53:00,17:53:30,1314,7
TRIP60163,17:54:00,17:54:30,1321,8
TRIP60163,17:56:00,17:56:30,1326,9
TRIP60163,17:57:00,17:57:30,1327,10
TRIP60163,17:59:00,17:59:30,1334,11
TRIP60163,18:00:00,18:00:30,1338,12
TRIP60163,18:01:00,18:01:30,1340,13
TRIP60163,18:02:00,18:02:30,1344,14
TRIP60163,18:04:00,18:04:30,1345,15
TRIP60163,18:07:00,18:07:30,1190,16
TRIP60163,18:08:00,18:08:30,1189,17
TRIP60163,18:10:00,18:10:30,1186,18
TRIP60163,18:11:00,18:11:30,1040,19
TRIP60163,18:11:20,18:11:50,1043,20
TRIP60164,17:55:00,17:55:30,1296,0
TRIP60164,17:55:20,17:55:50,1295,1
TRIP60164,17:57:00,17:57:30,1297,2
TRIP60164,17:58:00,17:58:30,1299,3
TRIP60164,17:59:00,17:59:30,1307,4
TRIP60164,18:01:00,18:01:30,1158,5
TRIP60164,18:02:00,18:02:30,1250,6
TRIP60164,18:04:00,18:04:30,1314,7
TRIP60164,18:05:00,18:05:30,1321,8
TRIP60164,18:07:00,18:07:30,1326,9
TRIP60164,18:08:00,18:08:30,1327,10
TRIP60164,18:10:00,18:10:30,1334,11
TRIP60164,18:11:00,18:11:30,1338,12
TRIP60164,18:12:00,18:12:30,1340,13
TRIP60164,18:13:00,18:13:30,1344,14
TRIP60164,18:15:00,18:15:30,1345,15
TRIP60164,18:18:00,18:18:30,1190,16
TRIP60164,18:19:00,18:19:30,1189,17
TRIP60164,18:21:00,18:21:30,1186,18
TRIP60164,18:22:00,18:22:30,1040,19
TRIP60164,18:22:20,18:22:50,1043,20
TRIP60165,18:06:00,18:06:30,1296,0
TRIP60165,18:06:20,18:06:50,1295,1
TRIP60165,18:08:00,18:08:30,1297,2
TRIP60165,18:09:00,18:09:30,1299,3
TRIP60165,18:10:00,18:10:30,1307,4
TRIP60165,18:12:00,18:12:30,1158,5
TRIP60165,18:13:00,18:13:30,1250,6
TRIP60165,18:15:00,18:15:30,1314,7
TRIP60165,18:16:00,18:16:30,1321,8
TRIP60165,18:18:00,18:18:30,1326,9
TRIP60165,18:19:00,18:19:30,1327,10
TRIP60165,18:21:00,18:21:30,1334,11
TRIP60165,18:22:00,18:22:30,1338,12
TRIP60165,18:23:00,18:23:30,1340,13
TRIP60165,18:24:00,18:24:30,1344,14
TRIP60165,18:26:00,18:26:30,1345,15
TRIP60165,18:29:00,18:29:30,1190,16
TRIP60165,18:30:00,18:30:30,1189,17
TRIP60165,18:32:00,18:32:30,1186,18
TRIP60165,18:33:00,18:33:30,1040,19
TRIP60165,18:33:20,18:33:50,1043,20
TRIP60166,18:17:00,18:17:30,1296,0
TRIP60166,18:17:20,18:17:50,1295,1
TRIP60166,18:19:00,18:19:30,1297,2
TRIP60166,18:20:00,18:20:30,1299,3
TRIP60166,18:21:00,18:21:30,1307,4
TRIP60166,18:23:00,18:23:30,1158,5
TRIP60166,18:24:00,18:24:30,1250,6
TRIP60166,18:26:00,18:26:30,1314,7
TRIP60166,18:27:00,18:27:30,1321,8
TRIP60166,18:29:00,18:29:30,1326,9
TRIP60166,18:30:00,18:30:30,1327,10
TRIP60166,18:32:00,18:32:30,1334,11
TRIP60166,18:33:00,18:33:30,1338,12
TRIP60166,18:34:00,18:34:30,1340,13
TRIP60166,18:35:00,18:35:30,1344,14
TRIP60166,18:37:00,18:37:30,1345,15
TRIP60166,18:40:00,18:40:30,1190,16
TRIP60166,18:41:00,18:41:30,1189,17
TRIP60166,18:43:00,18:43:30,1186,18
TRIP60166,18:44:00,18:44:30,1040,19
TRIP60166,18:44:20,18:44:50,1043,20
TRIP60167,18:28:00,18:28:30,1296,0
TRIP60167,18:28:20,18:28:50,1295,1
TRIP60167,18:30:00,18:30:30,1297,2
TRIP60167,18:31:00,18:31:30,1299,3
TRIP60167,18:32:00,18:32:30,1307,4
TRIP60167,18:34:00,18:34:30,1158,5
TRIP60167,18:35:00,18:35:30,1250,6
TRIP60167,18:37:00,18:37:30,1314,7
TRIP60167,18:38:00,18:38:30,1321,8
TRIP60167,18:40:00,18:40:30,1326,9
TRIP60167,18:41:00,18:41:30,1327,10
TRIP60167,18:43:00,18:43:30,1334,11
TRIP60167,18:44:00,18:44:30,1338,12
TRIP60167,18:45:00,18:45:30,1340,13
TRIP60167,18:46:00,18:46:30,1344,14
TRIP60167,18:48:00,18:48:30,1345,15
TRIP60167,18:51:00,18:51:30,1190,16
TRIP60167,18:52:00,18:52:30,1189,17
TRIP60167,18:54:00,18:54:30,1186,18
TRIP60167,18:55:00,18:55:30,1040,19
TRIP60167,18:55:20,18:55:50,1043,20
TRIP60168,18:39:00,18:39:30,1296,0
TRIP60168,18:39:20,18:39:50,1295,1
TRIP60168,18:41:00,18:41:30,1297,2
TRIP60168,18:42:00,18:42:30,1299,3
TRIP60168,18:43:00,18:43:30,1307,4
TRIP60168,18:45:00,18:45:30,1158,5
TRIP60168,18:46:00,18:46:30,1250,6
TRIP60168,18:48:00,18:48:30,1314,7
TRIP60168,18:49:00,18:49:30,1321,8
TRIP60168,18:51:00,18:51:30,1326,9
TRIP60168,18:52:00,18:52:30,1327,10
TRIP60168,18:54:00,18:54:30,1334,11
TRIP60168,18:55:00,18:55:30,1338,12
TRIP60168,18:56:00,18:56:30,1340,13
TRIP60168,18:57:00,18:57:30,1344,14
TRIP60168,18:59:00,18:59:30,1345,15
TRIP60168,19:02:00,19:02:30,1190,16
TRIP60168,19:03:00,19:03:30,1189,17
TRIP60168,19:05:00,19:05:30,1186,18
TRIP60168,19:06:00,19:06:30,1040,19
TRIP60168,19:06:20,19:06:50,1043,20
TRIP60169,18:50:00,18:50:30,1296,0
TRIP60169,18:50:20,18:50:50,1295,1
TRIP60169,18:52:00,18:52:30,1297,2
TRIP60169,18:53:00,18:53:30,1299,3
TRIP60169,18:54:00,18:54:30,1307,4
TRIP60169,18:56:00,18:56:30,1158,5
TRIP60169,18:57:00,18:57:30,1250,6
TRIP60169,18:59:00,18:59:30,1314,7
TRIP60169,19:00:00,19:00:30,1321,8
TRIP60169,19:02:00,19:02:30,1326,9
TRIP60169,19:03:00,19:03:30,1327,10
TRIP60169,19:05:00,19:05:30,1334,11
TRIP60169,19:06:00,19:06:30,1338,12
TRIP60169,19:07:00,19:07:30,1340,13
TRIP60169,19:08:00,19:08:30,1344,14
TRIP60169,19:10:00,19:10:30,1345,15
TRIP60169,19:13:00,19:13:30,1190,16
TRIP60169,19:14:00,19:14:30,1189,17
TRIP60169,19:16:00,19:16:30,1186,18
TRIP60169,19:17:00,19:17:30,1040,19
TRIP60169,19:17:20,19:17:50,1043,20
TRIP60170,19:01:00,19:01:30,1296,0
TRIP60170,19:01:20,19:01:50,1295,1
TRIP60170,19:03:00,19:03:30,1297,2
TRIP60170,19:04:00,19:04:30,1299,3
TRIP60170,19:05:00,19:05:30,1307,4
TRIP60170,19:07:00,19:07:30,1158,5
TRIP60170,19:08:00,19:08:30,1250,6
TRIP60170,19:10:00,19:10:30,1314,7
TRIP60170,19:11:00,19:11:30,1321,8
TRIP60170,19:13:00,19:13:30,1326,9
TRIP60170,19:14:00,19:14:30,1327,10
TRIP60170,19:16:00,19:16:30,1334,11
TRIP60170,19:17:00,19:17:30,1338,12
TRIP60170,19:18:00,19:18:30,1340,13
TRIP60170,19:19:00,19:19:30,1344,14
TRIP60170,19:21:00,19:21:30,1345,15
TRIP60170,19:24:00,19:24:30,1190,16
TRIP60170,19:25:00,19:25:30,1189,17
TRIP60170,19:27:00,19:27:30,1186,18
TRIP60170,19:28:00,19:28:30,1040,19
TRIP60170,19:28:20,19:28:50,1043,20
TRIP60171,19:12:00,19:12:30,1296,0
TRIP60171,19:12:20,19:12:50,1295,1
TRIP60171,19:14:00,19:14:30,1297,2
TRIP60171,19:15:00,19:15:30,1299,3
TRIP60171,19:16:00,19:16:30,1307,4
TRIP60171,19:18:00,19:18:30,1158,5
TRIP60171,19:19:00,19:19:30,1250,6
TRIP60171,19:21:00,19:21:30,1314,7
TRIP60171,19:22:00,19:22:30,1321,8
TRIP60171,19:24:00,19:24:30,1326,9
TRIP60171,19:25:00,19:25:30,1327,10
TRIP60171,19:27:00,19:27:30,1334,11
TRIP60171,19:28:00,19:28:30,1338,12
TRIP60171,19:29:00,19:29:30,1340,13
TRIP60171,19:30:00,19:30:30,1344,14
TRIP60171,19:32:00,19:32:30,1345,15
TRIP60171,19:35:00,19:35:30,1190,16
TRIP60171,19:36:00,19:36:30,1189,17
TRIP60171,19:38:00,19:38:30,1186,18
TRIP60171,19:39:00,19:39:30,1040,19
TRIP60171,19:39:20,19:39:50,1043,20
TRIP60172,19:27:00,19:27:30,1296,0
TRIP60172,19:27:20,19:27:50,1295,1
TRIP60172,19:29:00,19:29:30,1297,2
TRIP60172,19:30:00,19:30:30,1299,3
TRIP60172,19:31:00,19:31:30,1307,4
TRIP60172,19:33:00,19:33:30,1158,5
TRIP60172,19:34:00,19:34:30,1250,6
TRIP60172,19:36:00,19:36:30,1314,7
TRIP60172,19:37:00,19:37:30,1321,8
TRIP60172,19:39:00,19:39:30,1326,9
TRIP60172,19:40:00,19:40:30,1327,10
TRIP60172,19:42:00,19:42:30,1334,11
TRIP60172,19:43:00,19:43:30,1338,12
TRIP60172,19:44:00,19:44:30,1340,13
TRIP60172,19:45:00,19:45:30,1344,14
TRIP60172,19:47:00,19:47:30,1345,15
TRIP60172,19:50:00,19:50:30,1190,16
TRIP60172,19:51:00,19:51:30,1189,17
TRIP60172,19:53:00,19:53:30,1186,18
TRIP60172,19:54:00,19:54:30,1040,19
TRIP60172,19:54:20,19:54:50,1043,20
TRIP60173,19:42:00,19:42:30,1296,0
TRIP60173,19:42:20,19:42:50,1295,1
TRIP60173,19:44:00,19:44:30,1297,2
TRIP60173,19:45:00,19:45:30,1299,3
TRIP60173,19:46:00,19:46:30,1307,4
TRIP60173,19:48:00,19:48:30,1158,5
TRIP60173,19:49:00,19:49:30,1250,6
TRIP60173,19:51:00,19:51:30,1314,7
TRIP60173,19:52:00,19:52:30,1321,8
TRIP60173,19:54:00,19:54:30,1326,9
TRIP60173,19:55:00,19:55:30,1327,10
TRIP60173,19:57:00,19:57:30,1334,11
TRIP60173,19:58:00,19:58:30,1338,12
TRIP60173,19:59:00,19:59:30,1340,13
TRIP60173,20:00:00,20:00:30,1344,14
TRIP60173,20:02:00,20:02:30,1345,15
TRIP60173,20:05:00,20:05:30,1190,16
TRIP60173,20:06:00,20:06:30,1189,17
TRIP60173,20:08:00,20:08:30,1186,18
TRIP60173,20:09:00,20:09:30,1040,19
TRIP60173,20:09:20,20:09:50,1043,20
TRIP60174,19:58:00,19:58:30,1296,0
TRIP60174,19:58:20,19:58:50,1295,1
TRIP60174,20:00:00,20:00:30,1297,2
TRIP60174,20:01:00,20:01:30,1299,3
TRIP60174,20:02:00,20:02:30,1307,4
TRIP60174,20:04:00,20:04:30,1158,5
TRIP60174,20:05:00,20:05:30,1250,6
TRIP60174,20:07:00,20:07:30,1314,7
TRIP60174,20:08:00,20:08:30,1321,8
TRIP60174,20:10:00,20:10:30,1326,9
TRIP60174,20:11:00,20:11:30,1327,10
TRIP60174,20:13:00,20:13:30,1334,11
TRIP60174,20:14:00,20:14:30,1338,12
TRIP60174,20:15:00,20:15:30,1340,13
TRIP60174,20:16:00,20:16:30,1344,14
TRIP60174,20:18:00,20:18:30,1345,15
TRIP60174,20:21:00,20:21:30,1190,16
TRIP60174,20:22:00,20:22:30,1189,17
TRIP60174,20:24:00,20:24:30,1186,18
TRIP60174,20:25:00,20:25:30,1040,19
TRIP60174,20:25:20,20:25:50,1043,20
TRIP60175,20:12:00,20:12:30,1296,0
TRIP60175,20:12:20,20:12:50,1295,1
TRIP60175,20:14:00,20:14:30,1297,2
TRIP60175,20:15:00,20:15:30,1299,3
TRIP60175,20:16:00,20:16:30,1307,4
TRIP60175,20:18:00,20:18:30,1158,5
TRIP60175,20:19:00,20:19:30,1250,6
TRIP60175,20:21:00,20:21:30,1314,7
TRIP60175,20:22:00,20:22:30,1321,8
TRIP60175,20:24:00,20:24:30,1326,9
TRIP60175,20:25:00,20:25:30,1327,10
TRIP60175,20:27:00,20:27:30,1334,11
TRIP60175,20:28:00,20:28:30,1338,12
TRIP60175,20:29:00,20:29:30,1340,13
TRIP60175,20:30:00,20:30:30,1344,14
TRIP60175,20:32:00,20:32:30,1345,15
TRIP60175,20:35:00,20:35:30,1190,16
TRIP60175,20:36:00,20:36:30,1189,17
TRIP60175,20:38:00,20:38:30,1186,18
TRIP60175,20:39:00,20:39:30,1040,19
TRIP60175,20:39:20,20:39:50,1043,20
TRIP60176,20:27:00,20:27:30,1296,0
TRIP60176,20:27:20,20:27:50,1295,1
TRIP60176,20:29:00,20:29:30,1297,2
TRIP60176,20:30:00,20:30:30,1299,3
TRIP60176,20:31:00,20:31:30,1307,4
TRIP60176,20:33:00,20:33:30,1158,5
TRIP60176,20:34:00,20:34:30,1250,6
TRIP60176,20:36:00,20:36:30,1314,7
TRIP60176,20:37:00,20:37:30,1321,8
TRIP60176,20:39:00,20:39:30,1326,9
TRIP60176,20:40:00,20:40:30,1327,10
TRIP60176,20:42:00,20:42:30,1334,11
TRIP60176,20:43:00,20:43:30,1338,12
TRIP60176,20:44:00,20:44:30,1340,13
TRIP60176,20:45:00,20:45:30,1344,14
TRIP60176,20:47:00,20:47:30,1345,15
TRIP60176,20:50:00,20:50:30,1190,16
TRIP60176,20:51:00,20:51:30,1189,17
TRIP60176,20:53:00,20:53:30,1186,18
TRIP60176,20:54:00,20:54:30,1040,19
TRIP60176,20:54:20,20:54:50,1043,20
TRIP60177,20:42:00,20:42:30,1296,0
TRIP60177,20:42:20,20:42:50,1295,1
TRIP60177,20:44:00,20:44:30,1297,2
TRIP60177,20:45:00,20:45:30,1299,3
TRIP60177,20:46:00,20:46:30,1307,4
TRIP60177,20:48:00,20:48:30,1158,5
TRIP60177,20:49:00,20:49:30,1250,6
TRIP60177,20:51:00,20:51:30,1314,7
TRIP60177,20:52:00,20:52:30,1321,8
TRIP60177,20:54:00,20:54:30,1326,9
TRIP60177,20:55:00,20:55:30,1327,10
TRIP60177,20:57:00,20:57:30,1334,11
TRIP60177,20:58:00,20:58:30,1338,12
TRIP60177,20:59:00,20:59:30,1340,13
TRIP60177,21:00:00,21:00:30,1344,14
TRIP60177,21:02:00,21:02:30,1345,15
TRIP60177,21:05:00,21:05:30,1190,16
TRIP60177,21:06:00,21:06:30,1189,17
TRIP60177,21:08:00,21:08:30,1186,18
TRIP60177,21:09:00,21:09:30,1040,19
TRIP60177,21:09:20,21:09:50,1043,20
TRIP60178,20:58:00,20:58:30,1296,0
TRIP60178,20:58:20,20:58:50,1295,1
TRIP60178,21:00:00,21:00:30,1297,2
TRIP60178,21:01:00,21:01:30,1299,3
TRIP60178,21:02:00,21:02:30,1307,4
TRIP60178,21:04:00,21:04:30,1158,5
TRIP60178,21:05:00,21:05:30,1250,6
TRIP60178,21:07:00,21:07:30,1314,7
TRIP60178,21:08:00,21:08:30,1321,8
TRIP60178,21:10:00,21:10:30,1326,9
TRIP60178,21:11:00,21:11:30,1327,10
TRIP60178,21:13:00,21:13:30,1334,11
TRIP60178,21:14:00,21:14:30,1338,12
TRIP60178,21:15:00,21:15:30,1340,13
TRIP60178,21:16:00,21:16:30,1344,14
TRIP60178,21:18:00,21:18:30,1345,15
TRIP60178,21:21:00,21:21:30,1190,16
TRIP60178,21:22:00,21:22:30,1189,17
TRIP60178,21:24:00,21:24:30,1186,18
TRIP60178,21:25:00,21:25:30,1040,19
TRIP60178,21:25:20,21:25:50,1043,20
TRIP60179,21:12:00,21:12:30,1296,0
TRIP60179,21:12:20,21:12:50,1295,1
TRIP60179,21:14:00,21:14:30,1297,2
TRIP60179,21:15:00,21:15:30,1299,3
TRIP60179,21:16:00,21:16:30,1307,4
TRIP60179,21:18:00,21:18:30,1158,5
TRIP60179,21:19:00,21:19:30,1250,6
TRIP60179,21:21:00,21:21:30,1314,7
TRIP60179,21:22:00,21:22:30,1321,8
TRIP60179,21:24:00,21:24:30,1326,9
TRIP60179,21:25:00,21:25:30,1327,10
TRIP60179,21:27:00,21:27:30,1334,11
TRIP60179,21:28:00,21:28:30,1338,12
TRIP60179,21:29:00,21:29:30,1340,13
TRIP60179,21:30:00,21:30:30,1344,14
TRIP60179,21:32:00,21:32:30,1345,15
TRIP60179,21:35:00,21:35:30,1190,16
TRIP60179,21:36:00,21:36:30,1189,17
TRIP60179,21:38:00,21:38:30,1186,18
TRIP60179,21:39:00,21:39:30,1040,19
TRIP60179,21:39:20,21:39:50,1043,20
TRIP60180,21:27:00,21:27:30,1296,0
TRIP60180,21:27:20,21:27:50,1295,1
TRIP60180,21:29:00,21:29:30,1297,2
TRIP60180,21:30:00,21:30:30,1299,3
TRIP60180,21:31:00,21:31:30,1307,4
TRIP60180,21:33:00,21:33:30,1158,5
TRIP60180,21:34:00,21:34:30,1250,6
TRIP60180,21:36:00,21:36:30,1314,7
TRIP60180,21:37:00,21:37:30,1321,8
TRIP60180,21:39:00,21:39:30,1326,9
TRIP60180,21:40:00,21:40:30,1327,10
TRIP60180,21:42:00,21:42:30,1334,11
TRIP60180,21:43:00,21:43:30,1338,12
TRIP60180,21:44:00,21:44:30,1340,13
TRIP60180,21:45:00,21:45:30,1344,14
TRIP60180,21:47:00,21:47:30,1345,15
TRIP60180,21:50:00,21:50:30,1190,16
TRIP60180,21:51:00,21:51:30,1189,17
TRIP60180,21:53:00,21:53:30,1186,18
TRIP60180,21:54:00,21:54:30,1040,19
TRIP60180,21:54:20,21:54:50,1043,20
TRIP60181,21:47:00,21:47:30,1296,0
TRIP60181,21:47:20,21:47:50,1295,1
TRIP60181,21:49:00,21:49:30,1297,2
TRIP60181,21:50:00,21:50:30,1299,3
TRIP60181,21:51:00,21:51:30,1307,4
TRIP60181,21:53:00,21:53:30,1158,5
TRIP60181,21:54:00,21:54:30,1250,6
TRIP60181,21:56:00,21:56:30,1314,7
TRIP60181,21:57:00,21:57:30,1321,8
TRIP60181,21:59:00,21:59:30,1326,9
TRIP60181,22:00:00,22:00:30,1327,10
TRIP60181,22:02:00,22:02:30,1334,11
TRIP60181,22:03:00,22:03:30,1338,12
TRIP60181,22:04:00,22:04:30,1340,13
TRIP60181,22:05:00,22:05:30,1344,14
TRIP60181,22:07:00,22:07:30,1345,15
TRIP60181,22:10:00,22:10:30,1190,16
TRIP60181,22:11:00,22:11:30,1189,17
TRIP60181,22:13:00,22:13:30,1186,18
TRIP60181,22:14:00,22:14:30,1040,19
TRIP60181,22:14:20,22:14:50,1043,20
TRIP60182,22:07:00,22:07:30,1296,0
TRIP60182,22:07:20,22:07:50,1295,1
TRIP60182,22:09:00,22:09:30,1297,2
TRIP60182,22:10:00,22:10:30,1299,3
TRIP60182,22:11:00,22:11:30,1307,4
TRIP60182,22:13:00,22:13:30,1158,5
TRIP60182,22:14:00,22:14:30,1250,6
TRIP60182,22:16:00,22:16:30,1314,7
TRIP60182,22:17:00,22:17:30,1321,8
TRIP60182,22:19:00,22:19:30,1326,9
TRIP60182,22:20:00,22:20:30,1327,10
TRIP60182,22:22:00,22:22:30,1334,11
TRIP60182,22:23:00,22:23:30,1338,12
TRIP60182,22:24:00,22:24:30,1340,13
TRIP60182,22:25:00,22:25:30,1344,14
TRIP60182,22:27:00,22:27:30,1345,15
TRIP60182,22:30:00,22:30:30,1190,16
TRIP60182,22:31:00,22:31:30,1189,17
TRIP60182,22:33:00,22:33:30,1186,18
TRIP60182,22:34:00,22:34:30,1040,19
TRIP60182,22:34:20,22:34:50,1043,20
TRIP60183,22:27:00,22:27:30,1296,0
TRIP60183,22:27:20,22:27:50,1295,1
TRIP60183,22:29:00,22:29:30,1297,2
TRIP60183,22:30:00,22:30:30,1299,3
TRIP60183,22:31:00,22:31:30,1307,4
TRIP60183,22:33:00,22:33:30,1158,5
TRIP60183,22:34:00,22:34:30,1250,6
TRIP60183,22:36:00,22:36:30,1314,7
TRIP60183,22:37:00,22:37:30,1321,8
TRIP60183,22:39:00,22:39:30,1326,9
TRIP60183,22:40:00,22:40:30,1327,10
TRIP60183,22:42:00,22:42:30,1334,11
TRIP60183,22:43:00,22:43:30,1338,12
TRIP60183,22:44:00,22:44:30,1340,13
TRIP60183,22:45:00,22:45:30,1344,14
TRIP60183,22:47:00,22:47:30,1345,15
TRIP60183,22:50:00,22:50:30,1190,16
TRIP60183,22:51:00,22:51:30,1189,17
TRIP60183,22:53:00,22:53:30,1186,18
TRIP60183,22:54:00,22:54:30,1040,19
TRIP60183,22:54:20,22:54:50,1043,20
TRIP60184,22:47:00,22:47:30,1296,0
TRIP60184,22:47:20,22:47:50,1295,1
TRIP60184,22:49:00,22:49:30,1297,2
TRIP60184,22:50:00,22:50:30,1299,3
TRIP60184,22:51:00,22:51:30,1307,4
TRIP60184,22:53:00,22:53:30,1158,5
TRIP60184,22:54:00,22:54:30,1250,6
TRIP60184,22:56:00,22:56:30,1314,7
TRIP60184,22:57:00,22:57:30,1321,8
TRIP60184,22:59:00,22:59:30,1326,9
TRIP60184,23:00:00,23:00:30,1327,10
TRIP60184,23:02:00,23:02:30,1334,11
TRIP60184,23:03:00,23:03:30,1338,12
TRIP60184,23:04:00,23:04:30,1340,13
TRIP60184,23:05:00,23:05:30,1344,14
TRIP60184,23:07:00,23:07:30,1345,15
TRIP60184,23:10:00,23:10:30,1190,16
TRIP60184,23:11:00,23:11:30,1189,17
TRIP60184,23:13:00,23:13:30,1186,18
TRIP60184,23:14:00,23:14:30,1040,19
TRIP60184,23:14:20,23:14:50,1043,20
TRIP60185,23:00:00,23:00:30,1296,0
TRIP60185,23:00:20,23:00:50,1295,1
TRIP60185,23:02:00,23:02:30,1297,2
TRIP60185,23:03:00,23:03:30,1299,3
TRIP60185,23:04:00,23:04:30,1307,4
TRIP60185,23:06:00,23:06:30,1158,5
TRIP60185,23:07:00,23:07:30,1250,6
TRIP60185,23:09:00,23:09:30,1314,7
TRIP60185,23:10:00,23:10:30,1321,8
TRIP60185,23:12:00,23:12:30,1326,9
TRIP60185,23:13:00,23:13:30,1327,10
TRIP60185,23:15:00,23:15:30,1334,11
TRIP60185,23:16:00,23:16:30,1338,12
TRIP60185,23:16:20,23:16:50,1340,13
TRIP60185,23:17:00,23:17:30,1344,14
TRIP60185,23:19:00,23:19:30,1345,15
TRIP60185,23:22:00,23:22:30,1190,16
TRIP60185,23:23:00,23:23:30,1189,17
TRIP60185,23:25:00,23:25:30,1186,18
TRIP60185,23:26:00,23:26:30,1040,19
TRIP60185,23:27:00,23:27:30,1043,20
TRIP5900,05:45:00,05:45:30,1266,0
TRIP5900,05:45:20,05:45:50,1267,1
TRIP5900,05:46:00,05:46:30,1269,2
TRIP5900,05:47:00,05:47:30,1271,3
TRIP5900,05:48:00,05:48:30,1175,4
TRIP5900,05:50:00,05:50:30,1275,5
TRIP5900,05:51:00,05:51:30,1284,6
TRIP5900,05:54:00,05:54:30,1286,7
TRIP5900,05:57:00,05:57:30,1287,8
TRIP5900,05:58:00,05:58:30,1289,9
TRIP5900,05:59:00,05:59:30,1291,10
TRIP5900,06:00:00,06:00:30,1294,11
TRIP5900,06:03:00,06:03:30,1301,12
TRIP5900,06:05:00,06:05:30,1164,13
TRIP5900,06:06:00,06:06:30,1165,14
TRIP5901,05:55:00,05:55:30,1266,0
TRIP5901,05:55:20,05:55:50,1267,1
TRIP5901,05:56:00,05:56:30,1269,2
TRIP5901,05:57:00,05:57:30,1271,3
