trip_id,arrival_time,departure_time,stop_id,stop_sequence
TRIP44182,19:40:00,19:40:30,1163,11
TRIP44182,19:41:00,19:41:30,1164,12
TRIP44182,19:42:00,19:42:30,1165,13
TRIP44182,19:44:00,19:44:30,1166,14
TRIP44182,19:46:00,19:46:30,1079,15
TRIP44182,19:48:00,19:48:30,1080,16
TRIP44182,19:51:00,19:51:30,1196,17
TRIP44182,19:53:00,19:53:30,1209,18
TRIP44182,19:55:00,19:55:30,1211,19
TRIP44182,19:57:00,19:57:30,1213,20
TRIP44182,19:58:00,19:58:30,1217,21
TRIP44182,19:59:00,19:59:30,1159,22
TRIP44182,20:01:00,20:01:30,1219,23
TRIP44183,19:35:00,19:35:30,583,0
TRIP44183,19:36:00,19:36:30,1322,1
TRIP44183,19:37:00,19:37:30,1323,2
TRIP44183,19:38:00,19:38:30,1324,3
TRIP44183,19:40:00,19:40:30,1316,4
TRIP44183,19:41:00,19:41:30,1305,5
TRIP44183,19:42:00,19:42:30,1303,6
TRIP44183,19:44:00,19:44:30,1050,7
TRIP44183,19:45:00,19:45:30,1048,8
TRIP44183,19:46:00,19:46:30,1139,9
TRIP44183,19:48:00,19:48:30,1156,10
TRIP44183,19:50:00,19:50:30,1163,11
TRIP44183,19:51:00,19:51:30,1164,12
TRIP44183,19:52:00,19:52:30,1165,13
TRIP44183,19:54:00,19:54:30,1166,14
TRIP44183,19:56:00,19:56:30,1079,15
TRIP44183,19:58:00,19:58:30,1080,16
TRIP44183,20:01:00,20:01:30,1196,17
TRIP44183,20:03:00,20:03:30,1209,18
TRIP44183,20:05:00,20:05:30,1211,19
TRIP44183,20:07:00,20:07:30,1213,20
TRIP44183,20:08:00,20:08:30,1217,21
TRIP44183,20:09:00,20:09:30,1159,22
TRIP44183,20:11:00,20:11:30,1219,23
TRIP44184,19:45:00,19:45:30,583,0
TRIP44184,19:46:00,19:46:30,1322,1
TRIP44184,19:47:00,19:47:30,1323,2
TRIP44184,19:48:00,19:48:30,1324,3
TRIP44184,19:50:00,19:50:30,1316,4
TRIP44184,19:51:00,19:51:30,1305,5
TRIP44184,19:52:00,19:52:30,1303,6
TRIP44184,19:54:00,19:54:30,1050,7
TRIP44184,19:55:00,19:55:30,1048,8
TRIP44184,19:56:00,19:56:30,1139,9
TRIP44184,19:58:00,19:58:30,1156,10
TRIP44184,20:00:00,20:00:30,1163,11
TRIP44184,20:01:00,20:01:30,1164,12
TRIP44184,20:02:00,20:02:30,1165,13
TRIP44184,20:04:00,20:04:30,1166,14
TRIP44184,20:06:00,20:06:30,1079,15
TRIP44184,20:08:00,20:08:30,1080,16
TRIP44184,20:11:00,20:11:30,1196,17
TRIP44184,20:13:00,20:13:30,1209,18
TRIP44184,20:15:00,20:15:30,1211,19
TRIP44184,20:17:00,20:17:30,1213,20
TRIP44184,20:18:00,20:18:30,1217,21
TRIP44184,20:19:00,20:19:30,1159,22
TRIP44184,20:21:00,20:21:30,1219,23
TRIP44185,19:55:00,19:55:30,583,0
TRIP44185,19:56:00,19:56:30,1322,1
TRIP44185,19:57:00,19:57:30,1323,2
TRIP44185,19:58:00,19:58:30,1324,3
TRIP44185,20:00:00,20:00:30,1316,4
TRIP44185,20:01:00,20:01:30,1305,5
TRIP44185,20:02:00,20:02:30,1303,6
TRIP44185,20:04:00,20:04:30,1050,7
TRIP44185,20:05:00,20:05:30,1048,8
TRIP44185,20:06:00,20:06:30,1139,9
TRIP44185,20:08:00,20:08:30,1156,10
TRIP44185,20:10:00,20:10:30,1163,11
TRIP44185,20:11:00,20:11:30,1164,12
TRIP44185,20:12:00,20:12:30,1165,13
TRIP44185,20:14:00,20:14:30,1166,14
TRIP44185,20:16:00,20:16:30,1079,15
TRIP44185,20:18:00,20:18:30,1080,16
TRIP44185,20:21:00,20:21:30,1196,17
TRIP44185,20:23:00,20:23:30,1209,18
TRIP44185,20:25:00,20:25:30,1211,19
TRIP44185,20:27:00,20:27:30,1213,20
TRIP44185,20:28:00,20:28:30,1217,21
TRIP44185,20:29:00,20:29:30,1159,22
TRIP44185,20:31:00,20:31:30,1219,23
TRIP44186,20:06:00,20:06:30,583,0
TRIP44186,20:07:00,20:07:30,1322,1
TRIP44186,20:08:00,20:08:30,1323,2
TRIP44186,20:09:00,20:09:30,1324,3
TRIP44186,20:10:00,20:10:30,1316,4
TRIP44186,20:11:00,20:11:30,1305,5
TRIP44186,20:12:00,20:12:30,1303,6
TRIP44186,20:14:00,20:14:30,1050,7
TRIP44186,20:15:00,20:15:30,1048,8
TRIP44186,20:16:00,20:16:30,1139,9
TRIP44186,20:18:00,20:18:30,1156,10
TRIP44186,20:20:00,20:20:30,1163,11
TRIP44186,20:21:00,20:21:30,1164,12
TRIP44186,20:22:00,20:22:30,1165,13
TRIP44186,20:24:00,20:24:30,1166,14
TRIP44186,20:26:00,20:26:30,1079,15
TRIP44186,20:28:00,20:28:30,1080,16
TRIP44186,20:31:00,20:31:30,1196,17
TRIP44186,20:33:00,20:33:30,1209,18
TRIP44186,20:35:00,20:35:30,1211,19
TRIP44186,20:37:00,20:37:30,1213,20
TRIP44186,20:38:00,20:38:30,1217,21
TRIP44186,20:39:00,20:39:30,1159,22
TRIP44186,20:41:00,20:41:30,1219,23
TRIP44187,20:17:00,20:17:30,583,0
TRIP44187,20:18:00,20:18:30,1322,1
TRIP44187,20:19:00,20:19:30,1323,2
TRIP44187,20:20:00,20:20:30,1324,3
TRIP44187,20:21:00,20:21:30,1316,4
TRIP44187,20:22:00,20:22:30,1305,5
TRIP44187,20:23:00,20:23:30,1303,6
TRIP44187,20:25:00,20:25:30,1050,7
TRIP44187,20:26:00,20:26:30,1048,8
TRIP44187,20:27:00,20:27:30,1139,9
TRIP44187,20:29:00,20:29:30,1156,10
TRIP44187,20:31:00,20:31:30,1163,11
TRIP44187,20:32:00,20:32:30,1164,12
TRIP44187,20:33:00,20:33:30,1165,13
TRIP44187,20:35:00,20:35:30,1166,14
TRIP44187,20:37:00,20:37:30,1079,15
TRIP44187,20:39:00,20:39:30,1080,16
TRIP44187,20:42:00,20:42:30,1196,17
TRIP44187,20:44:00,20:44:30,1209,18
TRIP44187,20:46:00,20:46:30,1211,19
TRIP44187,20:48:00,20:48:30,1213,20
TRIP44187,20:49:00,20:49:30,1217,21
TRIP44187,20:50:00,20:50:30,1159,22
TRIP44187,20:52:00,20:52:30,1219,23
TRIP44188,20:28:00,20:28:30,583,0
TRIP44188,20:29:00,20:29:30,1322,1
TRIP44188,20:30:00,20:30:30,1323,2
TRIP44188,20:31:00,20:31:30,1324,3
TRIP44188,20:32:00,20:32:30,1316,4
TRIP44188,20:33:00,20:33:30,1305,5
TRIP44188,20:34:00,20:34:30,1303,6
TRIP44188,20:36:00,20:36:30,1050,7
TRIP44188,20:37:00,20:37:30,1048,8
TRIP44188,20:38:00,20:38:30,1139,9
TRIP44188,20:40:00,20:40:30,1156,10
TRIP44188,20:42:00,20:42:30,1163,11
TRIP44188,20:43:00,20:43:30,1164,12
TRIP44188,20:44:00,20:44:30,1165,13
TRIP44188,20:46:00,20:46:30,1166,14
TRIP44188,20:48:00,20:48:30,1079,15
TRIP44188,20:50:00,20:50:30,1080,16
TRIP44188,20:53:00,20:53:30,1196,17
TRIP44188,20:55:00,20:55:30,1209,18
TRIP44188,20:57:00,20:57:30,1211,19
TRIP44188,20:59:00,20:59:30,1213,20
TRIP44188,21:00:00,21:00:30,1217,21
TRIP44188,21:01:00,21:01:30,1159,22
TRIP44188,21:03:00,21:03:30,1219,23
TRIP44189,20:40:00,20:40:30,583,0
TRIP44189,20:41:00,20:41:30,1322,1
TRIP44189,20:42:00,20:42:30,1323,2
TRIP44189,20:43:00,20:43:30,1324,3
TRIP44189,20:44:00,20:44:30,1316,4
TRIP44189,20:45:00,20:45:30,1305,5
TRIP44189,20:46:00,20:46:30,1303,6
TRIP44189,20:48:00,20:48:30,1050,7
TRIP44189,20:49:00,20:49:30,1048,8
TRIP44189,20:50:00,20:50:30,1139,9
TRIP44189,20:52:00,20:52:30,1156,10
TRIP44189,20:54:00,20:54:30,1163,11
TRIP44189,20:55:00,20:55:30,1164,12
TRIP44189,20:56:00,20:56:30,1165,13
TRIP44189,20:58:00,20:58:30,1166,14
TRIP44189,21:00:00,21:00:30,1079,15
TRIP44189,21:02:00,21:02:30,1080,16
TRIP44189,21:05:00,21:05:30,1196,17
TRIP44189,21:07:00,21:07:30,1209,18
TRIP44189,21:09:00,21:09:30,1211,19
TRIP44189,21:11:00,21:11:30,1213,20
TRIP44189,21:12:00,21:12:30,1217,21
TRIP44189,21:13:00,21:13:30,1159,22
TRIP44189,21:15:00,21:15:30,1219,23
TRIP44190,20:55:00,20:55:30,583,0
TRIP44190,20:56:00,20:56:30,1322,1
TRIP44190,20:57:00,20:57:30,1323,2
TRIP44190,20:58:00,20:58:30,1324,3
TRIP44190,20:59:00,20:59:30,1316,4
TRIP44190,21:00:00,21:00:30,1305,5
TRIP44190,21:01:00,21:01:30,1303,6
TRIP44190,21:03:00,21:03:30,1050,7
TRIP44190,21:04:00,21:04:30,1048,8
TRIP44190,21:05:00,21:05:30,1139,9
TRIP44190,21:07:00,21:07:30,1156,10
TRIP44190,21:09:00,21:09:30,1163,11
TRIP44190,21:10:00,21:10:30,1164,12
TRIP44190,21:11:00,21:11:30,1165,13
TRIP44190,21:13:00,21:13:30,1166,14
TRIP44190,21:15:00,21:15:30,1079,15
TRIP44190,21:17:00,21:17:30,1080,16
TRIP44190,21:20:00,21:20:30,1196,17
TRIP44190,21:22:00,21:22:30,1209,18
TRIP44190,21:24:00,21:24:30,1211,19
TRIP44190,21:26:00,21:26:30,1213,20
TRIP44190,21:27:00,21:27:30,1217,21
TRIP44190,21:28:00,21:28:30,1159,22
TRIP44190,21:30:00,21:30:30,1219,23
TRIP44191,21:10:00,21:10:30,583,0
TRIP44191,21:11:00,21:11:30,1322,1
TRIP44191,21:12:00,21:12:30,1323,2
TRIP44191,21:13:00,21:13:30,1324,3
TRIP44191,21:15:00,21:15:30,1316,4
TRIP44191,21:16:00,21:16:30,1305,5
TRIP44191,21:17:00,21:17:30,1303,6
TRIP44191,21:19:00,21:19:30,1050,7
TRIP44191,21:20:00,21:20:30,1048,8
TRIP44191,21:21:00,21:21:30,1139,9
TRIP44191,21:23:00,21:23:30,1156,10
TRIP44191,21:25:00,21:25:30,1163,11
TRIP44191,21:26:00,21:26:30,1164,12
TRIP44191,21:27:00,21:27:30,1165,13
TRIP44191,21:28:00,21:28:30,1166,14
TRIP44191,21:30:00,21:30:30,1079,15
TRIP44191,21:32:00,21:32:30,1080,16
TRIP44191,21:35:00,21:35:30,1196,17
TRIP44191,21:37:00,21:37:30,1209,18
TRIP44191,21:39:00,21:39:30,1211,19
TRIP44191,21:41:00,21:41:30,1213,20
TRIP44191,21:42:00,21:42:30,1217,21
TRIP44191,21:43:00,21:43:30,1159,22
TRIP44191,21:44:00,21:44:30,1219,23
TRIP44192,21:25:00,21:25:30,583,0
TRIP44192,21:26:00,21:26:30,1322,1
TRIP44192,21:27:00,21:27:30,1323,2
TRIP44192,21:28:00,21:28:30,1324,3
TRIP44192,21:30:00,21:30:30,1316,4
TRIP44192,21:31:00,21:31:30,1305,5
TRIP44192,21:32:00,21:32:30,1303,6
TRIP44192,21:34:00,21:34:30,1050,7
TRIP44192,21:35:00,21:35:30,1048,8
TRIP44192,21:36:00,21:36:30,1139,9
TRIP44192,21:38:00,21:38:30,1156,10
TRIP44192,21:40:00,21:40:30,1163,11
TRIP44192,21:41:00,21:41:30,1164,12
TRIP44192,21:42:00,21:42:30,1165,13
TRIP44192,21:43:00,21:43:30,1166,14
TRIP44192,21:45:00,21:45:30,1079,15
TRIP44192,21:47:00,21:47:30,1080,16
TRIP44192,21:50:00,21:50:30,1196,17
TRIP44192,21:52:00,21:52:30,1209,18
TRIP44192,21:54:00,21:54:30,1211,19
TRIP44192,21:56:00,21:56:30,1213,20
TRIP44192,21:57:00,21:57:30,1217,21
TRIP44192,21:58:00,21:58:30,1159,22
TRIP44192,21:59:00,21:59:30,1219,23
TRIP44193,21:40:00,21:40:30,583,0
TRIP44193,21:41:00,21:41:30,1322,1
TRIP44193,21:42:00,21:42:30,1323,2
TRIP44193,21:43:00,21:43:30,1324,3
TRIP44193,21:45:00,21:45:30,1316,4
TRIP44193,21:46:00,21:46:30,1305,5
TRIP44193,21:47:00,21:47:30,1303,6
TRIP44193,21:49:00,21:49:30,1050,7
TRIP44193,21:50:00,21:50:30,1048,8
TRIP44193,21:51:00,21:51:30,1139,9
TRIP44193,21:53:00,21:53:30,1156,10
TRIP44193,21:55:00,21:55:30,1163,11
TRIP44193,21:56:00,21:56:30,1164,12
TRIP44193,21:57:00,21:57:30,1165,13
TRIP44193,21:58:00,21:58:30,1166,14
TRIP44193,22:00:00,22:00:30,1079,15
TRIP44193,22:02:00,22:02:30,1080,16
TRIP44193,22:05:00,22:05:30,1196,17
TRIP44193,22:07:00,22:07:30,1209,18
TRIP44193,22:09:00,22:09:30,1211,19
TRIP44193,22:11:00,22:11:30,1213,20
TRIP44193,22:12:00,22:12:30,1217,21
TRIP44193,22:13:00,22:13:30,1159,22
TRIP44193,22:14:00,22:14:30,1219,23
TRIP44194,21:55:00,21:55:30,583,0
TRIP44194,21:56:00,21:56:30,1322,1
TRIP44194,21:57:00,21:57:30,1323,2
TRIP44194,21:58:00,21:58:30,1324,3
TRIP44194,22:00:00,22:00:30,1316,4
TRIP44194,22:01:00,22:01:30,1305,5
TRIP44194,22:02:00,22:02:30,1303,6
TRIP44194,22:04:00,22:04:30,1050,7
TRIP44194,22:05:00,22:05:30,1048,8
TRIP44194,22:06:00,22:06:30,1139,9
TRIP44194,22:08:00,22:08:30,1156,10
TRIP44194,22:10:00,22:10:30,1163,11
TRIP44194,22:11:00,22:11:30,1164,12
TRIP44194,22:12:00,22:12:30,1165,13
TRIP44194,22:13:00,22:13:30,1166,14
TRIP44194,22:15:00,22:15:30,1079,15
TRIP44194,22:17:00,22:17:30,1080,16
TRIP44194,22:20:00,22:20:30,1196,17
TRIP44194,22:22:00,22:22:30,1209,18
TRIP44194,22:24:00,22:24:30,1211,19
TRIP44194,22:26:00,22:26:30,1213,20
TRIP44194,22:27:00,22:27:30,1217,21
TRIP44194,22:28:00,22:28:30,1159,22
TRIP44194,22:29:00,22:29:30,1219,23
TRIP44195,22:10:00,22:10:30,583,0
TRIP44195,22:11:00,22:11:30,1322,1
TRIP44195,22:12:00,22:12:30,1323,2
TRIP44195,22:13:00,22:13:30,1324,3
TRIP44195,22:14:00,22:14:30,1316,4
TRIP44195,22:15:00,22:15:30,1305,5
TRIP44195,22:16:00,22:16:30,1303,6
TRIP44195,22:18:00,22:18:30,1050,7
TRIP44195,22:19:00,22:19:30,1048,8
TRIP44195,22:20:00,22:20:30,1139,9
TRIP44195,22:22:00,22:22:30,1156,10
TRIP44195,22:24:00,22:24:30,1163,11
TRIP44195,22:25:00,22:25:30,1164,12
TRIP44195,22:26:00,22:26:30,1165,13
TRIP44195,22:27:00,22:27:30,1166,14
TRIP44195,22:29:00,22:29:30,1079,15
TRIP44195,22:31:00,22:31:30,1080,16
TRIP44195,22:34:00,22:34:30,1196,17
TRIP44195,22:35:00,22:35:30,1209,18
TRIP44195,22:37:00,22:37:30,1211,19
TRIP44195,22:39:00,22:39:30,1213,20
TRIP44195,22:40:00,22:40:30,1217,21
TRIP44195,22:41:00,22:41:30,1159,22
TRIP44195,22:42:00,22:42:30,1219,23
TRIP44196,22:25:00,22:25:30,583,0
TRIP44196,22:26:00,22:26:30,1322,1
TRIP44196,22:27:00,22:27:30,1323,2
TRIP44196,22:28:00,22:28:30,1324,3
TRIP44196,22:29:00,22:29:30,1316,4
TRIP44196,22:30:00,22:30:30,1305,5
TRIP44196,22:31:00,22:31:30,1303,6
TRIP44196,22:33:00,22:33:30,1050,7
TRIP44196,22:34:00,22:34:30,1048,8
TRIP44196,22:35:00,22:35:30,1139,9
TRIP44196,22:37:00,22:37:30,1156,10
TRIP44196,22:39:00,22:39:30,1163,11
TRIP44196,22:40:00,22:40:30,1164,12
TRIP44196,22:41:00,22:41:30,1165,13
TRIP44196,22:42:00,22:42:30,1166,14
TRIP44196,22:44:00,22:44:30,1079,15
TRIP44196,22:46:00,22:46:30,1080,16
TRIP44196,22:49:00,22:49:30,1196,17
TRIP44196,22:50:00,22:50:30,1209,18
TRIP44196,22:52:00,22:52:30,1211,19
TRIP44196,22:54:00,22:54:30,1213,20
TRIP44196,22:55:00,22:55:30,1217,21
TRIP44196,22:56:00,22:56:30,1159,22
TRIP44196,22:57:00,22:57:30,1219,23
TRIP44197,22:40:00,22:40:30,583,0
TRIP44197,22:41:00,22:41:30,1322,1
TRIP44197,22:42:00,22:42:30,1323,2
TRIP44197,22:43:00,22:43:30,1324,3
TRIP44197,22:44:00,22:44:30,1316,4
TRIP44197,22:45:00,22:45:30,1305,5
TRIP44197,22:46:00,22:46:30,1303,6
TRIP44197,22:48:00,22:48:30,1050,7
TRIP44197,22:49:00,22:49:30,1048,8
TRIP44197,22:50:00,22:50:30,1139,9
TRIP44197,22:52:00,22:52:30,1156,10
TRIP44197,22:54:00,22:54:30,1163,11
TRIP44197,22:55:00,22:55:30,1164,12
TRIP44197,22:56:00,22:56:30,1165,13
TRIP44197,22:57:00,22:57:30,1166,14
TRIP44197,22:59:00,22:59:30,1079,15
TRIP44197,23:01:00,23:01:30,1080,16
TRIP44197,23:04:00,23:04:30,1196,17
TRIP44197,23:05:00,23:05:30,1209,18
TRIP44197,23:07:00,23:07:30,1211,19
TRIP44197,23:09:00,23:09:30,1213,20
TRIP44197,23:10:00,23:10:30,1217,21
TRIP44197,23:11:00,23:11:30,1159,22
TRIP44197,23:12:00,23:12:30,1219,23
TRIP44198,22:50:00,22:50:30,583,0
TRIP44198,22:51:00,22:51:30,1322,1
TRIP44198,22:52:00,22:52:30,1323,2
TRIP44198,22:53:00,22:53:30,1324,3
TRIP44198,22:54:00,22:54:30,1316,4
TRIP44198,22:55:00,22:55:30,1305,5
TRIP44198,22:56:00,22:56:30,1303,6
TRIP44198,22:58:00,22:58:30,1050,7
TRIP44198,22:59:00,22:59:30,1048,8
TRIP44198,23:00:00,23:00:30,1139,9
TRIP44198,23:02:00,23:02:30,1156,10
TRIP44198,23:04:00,23:04:30,1163,11
TRIP44198,23:05:00,23:05:30,1164,12
TRIP44198,23:06:00,23:06:30,1165,13
TRIP44198,23:07:00,23:07:30,1166,14
TRIP44198,23:09:00,23:09:30,1079,15
TRIP44198,23:11:00,23:11:30,1080,16
TRIP44198,23:14:00,23:14:30,1196,17
TRIP44198,23:15:00,23:15:30,1209,18
TRIP44198,23:17:00,23:17:30,1211,19
TRIP44198,23:19:00,23:19:30,1213,20
TRIP44198,23:20:00,23:20:30,1217,21
TRIP44198,23:21:00,23:21:30,1159,22
TRIP44198,23:22:00,23:22:30,1219,23
TRIP44199,23:00:00,23:00:30,583,0
TRIP44199,23:01:00,23:01:30,1322,1
TRIP44199,23:02:00,23:02:30,1323,2
TRIP44199,23:03:00,23:03:30,1324,3
TRIP44199,23:04:00,23:04:30,1316,4
TRIP44199,23:05:00,23:05:30,1305,5
TRIP44199,23:06:00,23:06:30,1303,6
TRIP44199,23:08:00,23:08:30,1050,7
TRIP44199,23:09:00,23:09:30,1048,8
TRIP44199,23:10:00,23:10:30,1139,9
TRIP44199,23:12:00,23:12:30,1156,10
TRIP44199,23:14:00,23:14:30,1163,11
TRIP44199,23:15:00,23:15:30,1164,12
TRIP44199,23:16:00,23:16:30,1165,13
TRIP44199,23:17:00,23:17:30,1166,14
TRIP44199,23:19:00,23:19:30,1079,15
TRIP44199,23:21:00,23:21:30,1080,16
TRIP44199,23:24:00,23:24:30,1196,17
TRIP44199,23:25:00,23:25:30,1209,18
TRIP44199,23:27:00,23:27:30,1211,19
TRIP44199,23:29:00,23:29:30,1213,20
TRIP44199,23:30:00,23:30:30,1217,21
TRIP44199,23:31:00,23:31:30,1159,22
TRIP44199,23:32:00,23:32:30,1219,23
TRIP4510,05:45:00,05:45:30,1262,0
TRIP4510,05:51:00,05:51:30,1261,1
TRIP4510,05:52:00,05:52:30,1257,2
TRIP4510,05:53:00,05:53:30,1263,3
TRIP4510,05:54:00,05:54:30,1264,4
TRIP4510,05:55:00,05:55:30,1265,5
TRIP4510,05:56:00,05:56:30,1249,6
TRIP4510,05:57:00,05:57:30,1248,7
TRIP4510,06:00:00,06:00:30,1247,8
TRIP4510,06:01:00,06:01:30,1246,9
TRIP4510,06:02:00,06:02:30,1233,10
TRIP4510,06:04:00,06:04:30,1230,11
TRIP4510,06:05:00,06:05:30,1228,12
TRIP4510,06:08:00,06:08:30,1172,13
TRIP4510,06:11:00,06:11:30,1177,14
TRIP4510,06:13:00,06:13:30,1159,15
TRIP4510,06:14:00,06:14:30,1219,16
TRIP4511,06:08:00,06:08:30,1262,0
TRIP4511,06:11:00,06:11:30,1261,1
TRIP4511,06:12:00,06:12:30,1257,2
TRIP4511,06:13:00,06:13:30,1263,3
TRIP4511,06:14:00,06:14:30,1264,4
TRIP4511,06:15:00,06:15:30,1265,5
TRIP4511,06:16:00,06:16:30,1249,6
TRIP4511,06:17:00,06:17:30,1248,7
TRIP4511,06:20:00,06:20:30,1247,8
TRIP4511,06:21:00,06:21:30,1246,9
TRIP4511,06:22:00,06:22:30,1233,10
TRIP4511,06:24:00,06:24:30,1230,11
TRIP4511,06:25:00,06:25:30,1228,12
TRIP4511,06:27:00,06:27:30,1172,13
TRIP4511,06:29:00,06:29:30,1177,14
TRIP4511,06:31:00,06:31:30,1159,15
TRIP4511,06:32:00,06:32:30,1219,16
TRIP4512,06:28:00,06:28:30,1262,0
TRIP4512,06:31:00,06:31:30,1261,1
TRIP4512,06:32:00,06:32:30,1257,2
TRIP4512,06:33:00,06:33:30,1263,3
TRIP4512,06:34:00,06:34:30,1264,4
TRIP4512,06:35:00,06:35:30,1265,5
TRIP4512,06:36:00,06:36:30,1249,6
TRIP4512,06:37:00,06:37:30,1248,7
TRIP4512,06:40:00,06:40:30,1247,8
TRIP4512,06:41:00,06:41:30,1246,9
TRIP4512,06:42:00,06:42:30,1233,10
TRIP4512,06:44:00,06:44:30,1230,11
TRIP4512,06:45:00,06:45:30,1228,12
TRIP4512,06:47:00,06:47:30,1172,13
TRIP4512,06:49:00,06:49:30,1177,14
TRIP4512,06:51:00,06:51:30,1159,15
TRIP4512,06:52:00,06:52:30,1219,16
TRIP4513,06:48:00,06:48:30,1262,0
TRIP4513,06:51:00,06:51:30,1261,1
TRIP4513,06:52:00,06:52:30,1257,2
TRIP4513,06:53:00,06:53:30,1263,3
TRIP4513,06:54:00,06:54:30,1264,4
TRIP4513,06:55:00,06:55:30,1265,5
TRIP4513,06:56:00,06:56:30,1249,6
TRIP4513,06:57:00,06:57:30,1248,7
TRIP4513,07:00:00,07:00:30,1247,8
TRIP4513,07:01:00,07:01:30,1246,9
TRIP4513,07:02:00,07:02:30,1233,10
TRIP4513,07:04:00,07:04:30,1230,11
TRIP4513,07:05:00,07:05:30,1228,12
TRIP4513,07:07:00,07:07:30,1172,13
TRIP4513,07:09:00,07:09:30,1177,14
TRIP4513,07:11:00,07:11:30,1159,15
TRIP4513,07:12:00,07:12:30,1219,16
TRIP4514,07:08:00,07:08:30,1262,0
TRIP4514,07:11:00,07:11:30,1261,1
TRIP4514,07:12:00,07:12:30,1257,2
TRIP4514,07:13:00,07:13:30,1263,3
TRIP4514,07:14:00,07:14:30,1264,4
TRIP4514,07:15:00,07:15:30,1265,5
TRIP4514,07:16:00,07:16:30,1249,6
TRIP4514,07:18:00,07:18:30,1248,7
TRIP4514,07:21:00,07:21:30,1247,8
TRIP4514,07:22:00,07:22:30,1246,9
TRIP4514,07:23:00,07:23:30,1233,10
TRIP4514,07:25:00,07:25:30,1230,11
TRIP4514,07:26:00,07:26:30,1228,12
TRIP4514,07:28:00,07:28:30,1172,13
TRIP4514,07:30:00,07:30:30,1177,14
TRIP4514,07:32:00,07:32:30,1159,15
TRIP4514,07:33:00,07:33:30,1219,16
TRIP4515,07:28:00,07:28:30,1262,0
TRIP4515,07:31:00,07:31:30,1261,1
TRIP4515,07:32:00,07:32:30,1257,2
TRIP4515,07:33:00,07:33:30,1263,3
TRIP4515,07:34:00,07:34:30,1264,4
TRIP4515,07:35:00,07:35:30,1265,5
TRIP4515,07:36:00,07:36:30,1249,6
TRIP4515,07:38:00,07:38:30,1248,7
TRIP4515,07:41:00,07:41:30,1247,8
TRIP4515,07:42:00,07:42:30,1246,9
TRIP4515,07:43:00,07:43:30,1233,10
TRIP4515,07:45:00,07:45:30,1230,11
TRIP4515,07:46:00,07:46:30,1228,12
TRIP4515,07:48:00,07:48:30,1172,13
TRIP4515,07:50:00,07:50:30,1177,14
TRIP4515,07:52:00,07:52:30,1159,15
TRIP4515,07:53:00,07:53:30,1219,16
TRIP4516,07:48:00,07:48:30,1262,0
TRIP4516,07:51:00,07:51:30,1261,1
TRIP4516,07:52:00,07:52:30,1257,2
TRIP4516,07:53:00,07:53:30,1263,3
TRIP4516,07:54:00,07:54:30,1264,4
TRIP4516,07:55:00,07:55:30,1265,5
TRIP4516,07:56:00,07:56:30,1249,6
TRIP4516,07:58:00,07:58:30,1248,7
TRIP4516,08:01:00,08:01:30,1247,8
TRIP4516,08:02:00,08:02:30,1246,9
TRIP4516,08:03:00,08:03:30,1233,10
TRIP4516,08:05:00,08:05:30,1230,11
TRIP4516,08:06:00,08:06:30,1228,12
TRIP4516,08:08:00,08:08:30,1172,13
TRIP4516,08:10:00,08:10:30,1177,14
TRIP4516,08:12:00,08:12:30,1159,15
TRIP4516,08:13:00,08:13:30,1219,16
TRIP4517,08:08:00,08:08:30,1262,0
TRIP4517,08:11:00,08:11:30,1261,1
TRIP4517,08:12:00,08:12:30,1257,2
TRIP4517,08:13:00,08:13:30,1263,3
TRIP4517,08:14:00,08:14:30,1264,4
TRIP4517,08:15:00,08:15:30,1265,5
TRIP4517,08:16:00,08:16:30,1249,6
TRIP4517,08:17:00,08:17:30,1248,7
TRIP4517,08:20:00,08:20:30,1247,8
TRIP4517,08:21:00,08:21:30,1246,9
TRIP4517,08:22:00,08:22:30,1233,10
TRIP4517,08:24:00,08:24:30,1230,11
TRIP4517,08:25:00,08:25:30,1228,12
TRIP4517,08:28:00,08:28:30,1172,13
TRIP4517,08:31:00,08:31:30,1177,14
TRIP4517,08:33:00,08:33:30,1159,15
TRIP4517,08:35:00,08:35:30,1219,16
TRIP4518,08:28:00,08:28:30,1262,0
TRIP4518,08:31:00,08:31:30,1261,1
TRIP4518,08:32:00,08:32:30,1257,2
TRIP4518,08:33:00,08:33:30,1263,3
TRIP4518,08:34:00,08:34:30,1264,4
TRIP4518,08:35:00,08:35:30,1265,5
TRIP4518,08:36:00,08:36:30,1249,6
TRIP4518,08:37:00,08:37:30,1248,7
TRIP4518,08:40:00,08:40:30,1247,8
TRIP4518,08:41:00,08:41:30,1246,9
TRIP4518,08:42:00,08:42:30,1233,10
TRIP4518,08:44:00,08:44:30,1230,11
TRIP4518,08:45:00,08:45:30,1228,12
TRIP4518,08:48:00,08:48:30,1172,13
TRIP4518,08:51:00,08:51:30,1177,14
TRIP4518,08:53:00,08:53:30,1159,15
TRIP4518,08:55:00,08:55:30,1219,16
TRIP4519,08:48:00,08:48:30,1262,0
TRIP4519,08:51:00,08:51:30,1261,1
TRIP4519,08:52:00,08:52:30,1257,2
TRIP4519,08:53:00,08:53:30,1263,3
TRIP4519,08:54:00,08:54:30,1264,4
TRIP4519,08:55:00,08:55:30,1265,5
TRIP4519,08:56:00,08:56:30,1249,6
TRIP4519,08:57:00,08:57:30,1248,7
