shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
4110,44.46321,26.09159,120
4110,44.46294,26.09192,121
4110,44.46249,26.09239,122
4110,44.46228,26.09259,123
4110,44.46177,26.09301,124
4110,44.46111,26.09352,125
4110,44.46058,26.09387,126
4110,44.46043,26.094,127
4110,44.45975,26.09448,128
4110,44.45718,26.09621,129
4110,44.4561,26.09699,130
4110,44.45562,26.0973,131
4110,44.45518,26.09755,132
4110,44.4543,26.09797,133
4110,44.45395,26.09812,134
4110,44.45384,26.09818,135
4110,44.45269,26.09864,136
4110,44.44894,26.0993,137
4110,44.4476,26.09936,138
4110,44.44713,26.09936,139
4110,44.44686,26.0994,140
4110,44.44605,26.09961,141
4110,44.44552,26.09971,142
4110,44.44543,26.09972,143
4110,44.44531,26.09966,144
4110,44.44512,26.09951,145
4110,44.44434,26.09865,146
4110,44.4443,26.09858,147
4110,44.44419,26.09846,148
4110,44.44417,26.09826,149
4110,44.44427,26.09816,150
4110,44.44619,26.09723,151
4111,44.44619,26.09723,0
4111,44.44655,26.09704,1
4111,44.44668,26.09705,2
4111,44.44681,26.0972,3
4111,44.44684,26.09729,4
4111,44.44687,26.09917,5
4111,44.4469,26.09935,6
4111,44.44702,26.09948,7
4111,44.44744,26.09946,8
4111,44.44878,26.09944,9
4111,44.44933,26.09936,10
4111,44.45191,26.0989,11
4111,44.45279,26.0988,12
4111,44.45297,26.0987,13
4111,44.4533,26.0986,14
4111,44.45385,26.09836,15
4111,44.45421,26.09815,16
4111,44.45514,26.09768,17
4111,44.45675,26.09668,18
4111,44.45826,26.09569,19
4111,44.45897,26.09523,20
4111,44.45968,26.09478,21
4111,44.46039,26.09431,22
4111,44.46105,26.09386,23
4111,44.46225,26.09295,24
4111,44.46287,26.09237,25
4111,44.46311,26.09211,26
4111,44.4633,26.09186,27
4111,44.46355,26.09149,28
4111,44.46436,26.08993,29
4111,44.4654,26.08785,30
4111,44.46557,26.08751,31
4111,44.46572,26.08723,32
4111,44.46594,26.087,33
4111,44.46617,26.08694,34
4111,44.46634,26.08682,35
4111,44.46647,26.0866,36
4111,44.46647,26.08635,37
4111,44.46641,26.08612,38
4111,44.46634,26.08589,39
4111,44.46631,26.08556,40
4111,44.46637,26.08508,41
4111,44.46683,26.08165,42
4111,44.46704,26.07987,43
4111,44.46711,26.07923,44
4111,44.46714,26.07891,45
4111,44.46727,26.07866,46
4111,44.46754,26.07824,47
4111,44.46776,26.07805,48
4111,44.47275,26.07557,49
4111,44.47755,26.07316,50
4111,44.47771,26.07311,51
4111,44.47785,26.07312,52
4111,44.47794,26.07317,53
4111,44.47808,26.07328,54
4111,44.47825,26.07323,55
4111,44.47842,26.07309,56
4111,44.47856,26.07301,57
4111,44.47908,26.07328,58
4111,44.48311,26.07564,59
4111,44.48361,26.07597,60
4111,44.48386,26.07623,61
4111,44.48407,26.07651,62
4111,44.48451,26.07652,63
4111,44.48516,26.07687,64
4111,44.4867,26.07777,65
4111,44.4883,26.07855,66
4111,44.48905,26.07885,67
4111,44.49128,26.07921,68
4111,44.49212,26.07934,69
4111,44.49286,26.07937,70
4111,44.49418,26.07933,71
4111,44.49431,26.07931,72
4111,44.49492,26.07931,73
4111,44.49579,26.07927,74
4111,44.49585,26.07933,75
4111,44.49595,26.07951,76
4111,44.49604,26.07962,77
4111,44.49622,26.07975,78
4111,44.49637,26.07981,79
4111,44.49661,26.07977,80
4111,44.49689,26.07958,81
4111,44.49723,26.07957,82
4111,44.49812,26.07972,83
4111,44.50161,26.08058,84
4111,44.50251,26.08094,85
4111,44.50504,26.08175,86
4111,44.50537,26.08191,87
4111,44.50548,26.08204,88
4111,44.50603,26.08202,89
4111,44.50662,26.08213,90
4111,44.50693,26.08223,91
4111,44.50708,26.08223,92
4111,44.508,26.08241,93
4111,44.50825,26.08243,94
4111,44.50852,26.08242,95
4111,44.50897,26.08235,96
4111,44.50985,26.08207,97
4111,44.51043,26.08185,98
4111,44.5106,26.08175,99
4111,44.51279,26.08099,100
4111,44.51367,26.08062,101
4111,44.51383,26.08062,102
4111,44.51395,26.08078,103
4111,44.51406,26.08097,104
4111,44.51448,26.08268,105
4111,44.51468,26.08336,106
4111,44.5147,26.08348,107
4111,44.5146,26.08365,108
4111,44.5136,26.08345,109
4111,44.5128,26.08329,110
4111,44.51274,26.08309,111
4111,44.51255,26.08213,112
4111,44.51258,26.08202,113
4111,44.51265,26.08189,114
4111,44.51265,26.08173,115
4111,44.51257,26.0816,116
4111,44.51246,26.08155,117
4111,44.51235,26.08161,118
4111,44.51221,26.08151,119
4111,44.51161,26.08171,120
4111,44.51058,26.08217,121
4111,44.51044,26.08206,122
4111,44.51031,26.08213,123
4111,44.51018,26.08231,124
4111,44.50992,26.08231,125
4111,44.50967,26.08235,126
4111,44.50942,26.08245,127
4111,44.50917,26.08258,128
4111,44.50903,26.08251,129
4111,44.50889,26.08251,130
4111,44.50879,26.08268,131
4111,44.50877,26.08283,132
4111,44.50886,26.08301,133
4111,44.50886,26.08314,134
4111,44.50878,26.0833,135
4111,44.50824,26.08378,136
4111,44.50749,26.08452,137
4111,44.50726,26.08444,138
4111,44.50711,26.08454,139
4111,44.50707,26.08481,140
4111,44.50728,26.085,141
4111,44.50739,26.08514,142
4111,44.50755,26.08551,143
4111,44.50759,26.08563,144
4111,44.50764,26.086,145
4111,44.50766,26.08621,146
4111,44.50771,26.08632,147
4111,44.50784,26.08634,148
4111,44.50798,26.0863,149
4111,44.50814,26.08602,150
2160,44.44972,26.06749,0
2160,44.44971,26.06751,1
2160,44.44966,26.06753,2
2160,44.4496,26.06751,3
2160,44.44935,26.06733,4
2160,44.44871,26.06588,5
2160,44.44838,26.06499,6
2160,44.44828,26.06466,7
2160,44.44815,26.06432,8
2160,44.44802,26.06412,9
2160,44.44787,26.06365,10
2160,44.44771,26.06342,11
2160,44.44759,26.06349,12
2160,44.44745,26.06378,13
2160,44.44751,26.06399,14
2160,44.4474,26.06465,15
2160,44.44721,26.06498,16
2160,44.44696,26.06536,17
2160,44.44526,26.06767,18
2160,44.44517,26.06785,19
2160,44.44393,26.06957,20
2160,44.44352,26.07008,21
2160,44.44297,26.07086,22
2160,44.44193,26.07168,23
2160,44.44059,26.07264,24
2160,44.44054,26.0727,25
2160,44.44051,26.07279,26
2160,44.44055,26.07303,27
2160,44.4411,26.07458,28
2160,44.44191,26.07706,29
2160,44.44225,26.07804,30
2160,44.4426,26.07899,31
2160,44.44275,26.07925,32
2160,44.44296,26.07932,33
2160,44.44387,26.07951,34
2160,44.44403,26.0793,35
2160,44.44474,26.07822,36
2160,44.44583,26.07657,37
2160,44.44625,26.07587,38
2160,44.44646,26.07557,39
2160,44.44657,26.07549,40
2160,44.44675,26.07547,41
2160,44.44694,26.0756,42
2160,44.44716,26.0759,43
2160,44.44729,26.07601,44
2160,44.44733,26.0761,45
2160,44.44731,26.07623,46
2160,44.44714,26.07674,47
2160,44.44694,26.07743,48
2160,44.44655,26.07853,49
2160,44.44588,26.08096,50
2160,44.44581,26.08133,51
2160,44.44565,26.08183,52
2160,44.44563,26.08206,53
2160,44.44559,26.08307,54
2160,44.44553,26.0834,55
2160,44.44547,26.08354,56
2160,44.44512,26.08473,57
2160,44.44491,26.08573,58
2160,44.44476,26.08636,59
2160,44.44448,26.08765,60
2160,44.44444,26.08802,61
2160,44.4447,26.08882,62
2160,44.44516,26.09012,63
2160,44.44534,26.09069,64
2160,44.4457,26.09165,65
2160,44.44636,26.09368,66
2160,44.44654,26.09431,67
2160,44.44669,26.09527,68
2160,44.44684,26.0962,69
2160,44.44683,26.09629,70
2160,44.4467,26.09643,71
2160,44.44667,26.09659,72
2160,44.44671,26.09688,73
2160,44.44687,26.09748,74
2160,44.44685,26.09767,75
2160,44.44688,26.09851,76
2160,44.44689,26.09897,77
2160,44.44684,26.09925,78
2160,44.44682,26.09954,79
2160,44.44674,26.10053,80
2160,44.4467,26.10089,81
2160,44.4461,26.1078,82
2160,44.44598,26.10861,83
2160,44.44594,26.10881,84
2160,44.44534,26.11193,85
2160,44.4453,26.11218,86
2160,44.445,26.11408,87
2160,44.4449,26.11448,88
2160,44.44445,26.11579,89
2160,44.444,26.11796,90
2160,44.44368,26.11871,91
2160,44.44322,26.11978,92
2160,44.44311,26.11999,93
2160,44.44297,26.12007,94
2160,44.44267,26.12019,95
2160,44.44215,26.12032,96
2160,44.44188,26.12028,97
2160,44.44105,26.11989,98
2160,44.44091,26.11985,99
2160,44.44075,26.11977,100
2160,44.44064,26.1198,101
2160,44.44054,26.11989,102
2160,44.44041,26.12034,103
2160,44.44018,26.12053,104
2160,44.43996,26.12068,105
2160,44.43988,26.12069,106
2160,44.43895,26.12037,107
2160,44.43845,26.12015,108
2160,44.43686,26.12123,109
2160,44.43596,26.12177,110
2160,44.43583,26.12179,111
2160,44.43565,26.12176,112
2160,44.43459,26.12105,113
2160,44.43341,26.12084,114
2160,44.43179,26.12066,115
2160,44.43105,26.12063,116
2160,44.42979,26.12019,117
2160,44.42959,26.12007,118
2160,44.42923,26.11983,119
2160,44.42872,26.1193,120
2160,44.42856,26.11922,121
2160,44.4277,26.11901,122
2160,44.42743,26.11912,123
2160,44.42565,26.11897,124
2160,44.4244,26.1189,125
2160,44.42362,26.1185,126
2160,44.42339,26.11827,127
2160,44.42159,26.11685,128
2160,44.42107,26.11647,129
2160,44.42077,26.11619,130
2160,44.42051,26.11598,131
2160,44.42015,26.11564,132
2160,44.4198,26.11539,133
2160,44.41941,26.11507,134
2160,44.41901,26.11479,135
2160,44.41833,26.11422,136
2160,44.41721,26.11375,137
2160,44.41712,26.11369,138
2160,44.41671,26.11298,139
2160,44.41666,26.11295,140
2160,44.41638,26.11312,141
2160,44.41603,26.1133,142
2160,44.41569,26.11349,143
2160,44.41364,26.11397,144
2160,44.41325,26.11408,145
2160,44.41213,26.1145,146
2160,44.41203,26.11457,147
2160,44.41123,26.11491,148
2160,44.41059,26.11542,149
2160,44.41037,26.11568,150
2160,44.41003,26.11615,151
2160,44.40992,26.11634,152
2160,44.40975,26.1167,153
2160,44.40912,26.11814,154
2160,44.40895,26.11846,155
2160,44.40836,26.1189,156
2160,44.40826,26.11902,157
2160,44.40818,26.11926,158
2160,44.40806,26.11973,159
2160,44.4079,26.12007,160
2160,44.40769,26.12041,161
2160,44.40744,26.12066,162
2160,44.40705,26.12089,163
2160,44.40696,26.121,164
2160,44.40692,26.12115,165
2160,44.40688,26.12138,166
2160,44.40696,26.12156,167
2160,44.40716,26.12173,168
2160,44.40736,26.1217,169
2160,44.4075,26.12149,170
2160,44.40755,26.12131,171
2160,44.40753,26.12111,172
2160,44.40745,26.12093,173
2160,44.40772,26.12059,174
2160,44.40797,26.1203,175
2161,44.40797,26.1203,0
2161,44.4082,26.11988,1
2161,44.40875,26.11902,2
2161,44.40907,26.11847,3
2161,44.40951,26.11744,4
2161,44.40989,26.11659,5
2161,44.41021,26.11611,6
2161,44.41035,26.11588,7
2161,44.41059,26.11558,8
2161,44.41079,26.11538,9
2161,44.41149,26.11494,10
2161,44.41211,26.11468,11
2161,44.41255,26.11452,12
2161,44.41304,26.11432,13
2161,44.41375,26.11407,14
2161,44.41577,26.11363,15
2161,44.41616,26.11348,16
2161,44.41654,26.11335,17
2161,44.41677,26.11338,18
2161,44.41684,26.11346,19
2161,44.41711,26.11394,20
2161,44.41729,26.11405,21
2161,44.41843,26.11453,22
2161,44.41946,26.11534,23
2161,44.4214,26.11695,24
2161,44.42311,26.11828,25
2161,44.42373,26.11879,26
2161,44.42406,26.11901,27
2161,44.4248,26.11904,28
2161,44.42617,26.1192,29
2161,44.4265,26.11926,30
2161,44.42672,26.11929,31
2161,44.42746,26.1193,32
2161,44.42751,26.11924,33
2161,44.42754,26.11914,34
2161,44.42762,26.11909,35
2161,44.42769,26.11909,36
2161,44.42858,26.11929,37
2161,44.42887,26.11952,38
2161,44.42938,26.12003,39
2161,44.42984,26.12025,40
2161,44.43113,26.12074,41
2161,44.43128,26.12074,42
2161,44.43216,26.12072,43
2161,44.43295,26.12089,44
2161,44.43332,26.12106,45
2161,44.4334,26.12105,46
2161,44.43365,26.12106,47
2161,44.43381,26.12102,48
2161,44.43404,26.12103,49
2161,44.43438,26.12107,50
2161,44.4346,26.12111,51
2161,44.43477,26.12122,52
2161,44.43542,26.12169,53
2161,44.43559,26.1218,54
2161,44.43567,26.12184,55
2161,44.43577,26.12186,56
2161,44.43587,26.12184,57
2161,44.43597,26.12182,58
2161,44.43609,26.12176,59
2161,44.43668,26.12136,60
2161,44.43741,26.1209,61
2161,44.43765,26.12075,62
2161,44.43825,26.12037,63
2161,44.43837,26.12029,64
2161,44.43843,26.12027,65
2161,44.43849,26.12028,66
2161,44.43859,26.12031,67
2161,44.43868,26.12037,68
2161,44.43885,26.12045,69
2161,44.43902,26.12051,70
2161,44.4392,26.12057,71
2161,44.43961,26.12073,72
2161,44.43978,26.12079,73
2161,44.44007,26.121,74
2161,44.44032,26.12104,75
2161,44.44072,26.12077,76
2161,44.4409,26.12072,77
2161,44.44163,26.12058,78
2161,44.44334,26.12014,79
2161,44.44365,26.11945,80
2161,44.44394,26.11861,81
2161,44.44398,26.11836,82
2161,44.44404,26.11811,83
2161,44.4441,26.11791,84
2161,44.44452,26.11583,85
2161,44.44502,26.11441,86
2161,44.44508,26.11418,87
2161,44.44518,26.11353,88
2161,44.44552,26.11145,89
2161,44.44579,26.11005,90
2161,44.44602,26.1088,91
2161,44.44605,26.10867,92
2161,44.44616,26.10773,93
2161,44.44633,26.10604,94
2161,44.44646,26.1043,95
2161,44.44685,26.0999,96
2161,44.44688,26.09978,97
2161,44.44693,26.09945,98
2161,44.44695,26.09931,99
2161,44.44696,26.09916,100
2161,44.44695,26.09854,101
2161,44.44692,26.09757,102
2161,44.44699,26.09723,103
2161,44.44722,26.09713,104
2161,44.44729,26.09693,105
2161,44.44731,26.09682,106
2161,44.44731,26.0967,107
2161,44.44728,26.09653,108
2161,44.44721,26.09635,109
2161,44.44709,26.09624,110
2161,44.44696,26.0962,111
2161,44.4469,26.09607,112
2161,44.44658,26.09412,113
2161,44.44632,26.09324,114
2161,44.44594,26.09209,115
2161,44.44562,26.09118,116
2161,44.44472,26.08858,117
2161,44.44458,26.08819,118
2161,44.44447,26.08794,119
2161,44.44435,26.08775,120
2161,44.44379,26.08648,121
2161,44.44372,26.08626,122
2161,44.44343,26.08437,123
2161,44.44328,26.08331,124
2161,44.44302,26.08165,125
2161,44.44308,26.08148,126
2161,44.44317,26.08136,127
2161,44.44321,26.08124,128
2161,44.4432,26.08107,129
2161,44.44314,26.08095,130
2161,44.44305,26.08082,131
2161,44.44293,26.08081,132
2161,44.44288,26.08072,133
2161,44.44269,26.07955,134
2161,44.44264,26.079,135
2161,44.44261,26.0789,136
2161,44.44261,26.07883,137
2161,44.44263,26.07875,138
2161,44.44273,26.07864,139
2161,44.44341,26.07763,140
2161,44.44379,26.07704,141
2161,44.44626,26.07337,142
2161,44.44652,26.07296,143
2161,44.44678,26.07261,144
2161,44.44755,26.07143,145
2161,44.44935,26.06877,146
2161,44.44945,26.06853,147
2161,44.44962,26.06836,148
2161,44.44977,26.06818,149
2161,44.44986,26.06807,150
2161,44.45002,26.06791,151
2161,44.45005,26.06766,152
2161,44.44999,26.0675,153
2161,44.44986,26.06745,154
2161,44.44972,26.06749,155
2140,44.53473,26.14271,0
2140,44.53512,26.14269,1
2140,44.5352,26.14264,2
2140,44.53522,26.14256,3
2140,44.53521,26.14247,4
2140,44.53517,26.14241,5
2140,44.53508,26.14241,6
2140,44.53491,26.14241,7
2140,44.53455,26.14246,8
2140,44.53208,26.14275,9
2140,44.5306,26.14287,10
2140,44.52913,26.14295,11
2140,44.52544,26.14315,12
2140,44.52362,26.14324,13
2140,44.52315,26.14329,14
2140,44.52303,26.14329,15
2140,44.52175,26.14318,16
2140,44.52267,26.14327,17
2140,44.52233,26.14325,18
2140,44.52174,26.14319,19
2140,44.52141,26.14315,20
2140,44.52106,26.14309,21
2140,44.51885,26.14247,22
2140,44.51981,26.1428,23
2140,44.51909,26.14256,24
2140,44.51766,26.14198,25
2140,44.51646,26.14144,26
2140,44.5156,26.14108,27
2140,44.51473,26.14072,28
2140,44.51385,26.14035,29
2140,44.51373,26.14028,30
2140,44.51158,26.1393,31
2140,44.50704,26.13742,32
2140,44.50588,26.13696,33
2140,44.5037,26.13602,34
2140,44.50135,26.135,35
2140,44.50003,26.13445,36
2140,44.49958,26.13425,37
2140,44.49936,26.13416,38
2140,44.49911,26.13404,39
2140,44.49886,26.13391,40
2140,44.49874,26.13381,41
2140,44.49862,26.13368,42
2140,44.4985,26.13352,43
2140,44.49805,26.13296,44
2140,44.4977,26.13252,45
2140,44.49736,26.13215,46
2140,44.49716,26.13196,47
2140,44.49698,26.13182,48
2140,44.49658,26.13152,49
2140,44.4962,26.13117,50
2140,44.49584,26.13072,51
2140,44.49517,26.12987,52
2140,44.49446,26.12896,53
2140,44.49375,26.12803,54
2140,44.49304,26.12711,55
2140,44.4929,26.12685,56
2140,44.49279,26.12659,57
2140,44.49277,26.12642,58
2140,44.49268,26.12627,59
2140,44.49253,26.12612,60
2140,44.49244,26.12597,61
2140,44.49195,26.12481,62
2140,44.49092,26.12246,63
2140,44.48938,26.1188,64
2140,44.48871,26.1172,65
2140,44.48847,26.11642,66
2140,44.48816,26.11564,67
2140,44.48795,26.11526,68
2140,44.4877,26.11488,69
2140,44.48687,26.114,70
2140,44.48626,26.11338,71
2140,44.48545,26.11214,72
2140,44.48434,26.1101,73
2140,44.48409,26.10973,74
2140,44.48367,26.109,75
2140,44.48317,26.10809,76
2140,44.48247,26.10691,77
2140,44.48108,26.10443,78
2140,44.48097,26.10419,79
2140,44.48067,26.10354,80
2140,44.48018,26.10215,81
2140,44.47995,26.10137,82
2140,44.47986,26.10126,83
2140,44.47973,26.10129,84
2140,44.47963,26.10135,85
2140,44.47956,26.10142,86
2140,44.47893,26.10176,87
2140,44.47559,26.10362,88
2140,44.47496,26.10408,89
2140,44.47464,26.10433,90
2140,44.47393,26.10483,91
2140,44.47272,26.10535,92
2140,44.47255,26.10537,93
2140,44.47233,26.10536,94
2140,44.47211,26.1053,95
2140,44.47177,26.10513,96
2140,44.46999,26.10413,97
2140,44.46978,26.10398,98
2140,44.46958,26.10389,99
2140,44.4687,26.10332,100
2140,44.4673,26.10237,101
2140,44.46697,26.10222,102
2140,44.46666,26.10213,103
2140,44.46553,26.10192,104
2140,44.46229,26.10128,105
2140,44.46195,26.10125,106
2140,44.46008,26.10088,107
2140,44.4596,26.10077,108
2140,44.45819,26.10052,109
2140,44.45746,26.10052,110
2140,44.45456,26.10069,111
2140,44.45327,26.10076,112
2140,44.45306,26.10081,113
2140,44.45296,26.10087,114
2140,44.4529,26.10119,115
2140,44.45291,26.10325,116
2140,44.45286,26.10389,117
2140,44.45285,26.10413,118
2140,44.45285,26.10486,119
2140,44.45283,26.10495,120
2140,44.45278,26.10503,121
2140,44.45055,26.10616,122
2140,44.45009,26.10638,123
2140,44.44956,26.10666,124
2140,44.44834,26.10742,125
2140,44.44755,26.10792,126
2140,44.44675,26.10826,127
2140,44.44668,26.10832,128
2140,44.44622,26.10928,129
2140,44.44605,26.10944,130
2140,44.44586,26.10959,131
2140,44.4458,26.10967,132
2140,44.44575,26.10978,133
2140,44.44534,26.11193,134
2140,44.4453,26.11218,135
2140,44.445,26.11408,136
2140,44.4449,26.11448,137
2140,44.44445,26.11579,138
2140,44.444,26.11796,139
2140,44.44368,26.11871,140
2140,44.44322,26.11978,141
2140,44.44311,26.11999,142
2140,44.44297,26.12007,143
2140,44.44267,26.12019,144
2140,44.44215,26.12032,145
2140,44.44188,26.12028,146
2140,44.44105,26.11989,147
2140,44.44091,26.11985,148
2140,44.44075,26.11977,149
2140,44.44064,26.1198,150
2140,44.44054,26.11989,151
2140,44.44041,26.12034,152
2140,44.44018,26.12053,153
2140,44.43996,26.12068,154
2140,44.43988,26.12069,155
2140,44.43895,26.12037,156
2140,44.43884,26.12039,157
2140,44.43884,26.12061,158
2140,44.43926,26.12282,159
2140,44.43945,26.12371,160
2140,44.44098,26.13196,161
2140,44.44115,26.13316,162
2140,44.44107,26.13344,163
2140,44.44039,26.13419,164
2140,44.44013,26.1344,165
2140,44.44006,26.13452,166
2140,44.43753,26.13617,167
2140,44.43688,26.13648,168
2140,44.43638,26.13671,169
2140,44.43498,26.13725,170
2140,44.4344,26.13751,171
2140,44.43135,26.13862,172
2140,44.43066,26.13898,173
2140,44.43039,26.13902,174
2140,44.4297,26.139,175
2140,44.4292,26.13886,176
2140,44.42834,26.1385,177
2140,44.42734,26.13811,178
2140,44.42623,26.1376,179
2140,44.42553,26.13735,180
2140,44.42468,26.13722,181
2140,44.42345,26.1372,182
2140,44.42119,26.13683,183
2140,44.41981,26.13638,184
2140,44.419,26.13596,185
2140,44.41751,26.13505,186
2140,44.41644,26.13426,187
2140,44.41608,26.13398,188
2140,44.41586,26.13377,189
2140,44.41532,26.13311,190
2140,44.41506,26.13272,191
2140,44.41477,26.13274,192
2140,44.41432,26.133,193
2140,44.41331,26.13361,194
2140,44.41207,26.13503,195
2140,44.41139,26.13575,196
2140,44.41124,26.13589,197
2140,44.41097,26.13616,198
2140,44.40925,26.13767,199
2140,44.40911,26.13787,200
2140,44.40906,26.13802,201
2140,44.40892,26.13906,202
2140,44.4088,26.13983,203
2140,44.40835,26.14117,204
2140,44.40778,26.14271,205
2140,44.40676,26.14566,206
2140,44.40603,26.14786,207
2140,44.40596,26.14804,208
2140,44.40587,26.14811,209
2140,44.40575,26.1481,210
2140,44.40561,26.14805,211
2140,44.40553,26.14806,212
2140,44.40546,26.1481,213
2140,44.4054,26.14819,214
2140,44.40521,26.14889,215
2140,44.40508,26.14953,216
2140,44.40486,26.15039,217
2140,44.4054,26.15064,218
2140,44.40599,26.14829,219
2141,44.40599,26.14829,0
2141,44.4061,26.14785,1
2141,44.40713,26.14483,2
2141,44.40801,26.14232,3
2141,44.40851,26.14093,4
2141,44.40869,26.14033,5
2141,44.40889,26.1399,6
2141,44.40897,26.13941,7
2141,44.40902,26.13896,8
2141,44.40911,26.13803,9
2141,44.40922,26.13784,10
2141,44.40947,26.13758,11
2141,44.41131,26.13596,12
2141,44.41249,26.13468,13
2141,44.41291,26.13418,14
2141,44.41344,26.13361,15
2141,44.41371,26.13343,16
2141,44.4145,26.13304,17
2141,44.41468,26.13298,18
2141,44.41496,26.13298,19
2141,44.41511,26.13311,20
2141,44.4152,26.13326,21
2141,44.4155,26.13364,22
2141,44.41678,26.13475,23
2141,44.41738,26.13518,24
2141,44.41893,26.13607,25
2141,44.41913,26.13623,26
2141,44.42017,26.1368,27
2141,44.42518,26.1377,28
2141,44.42573,26.13779,29
2141,44.42619,26.1379,30
2141,44.42708,26.13822,31
2141,44.42763,26.13846,32
2141,44.42798,26.13868,33
2141,44.42881,26.13897,34
2141,44.43073,26.13926,35
2141,44.43101,26.13919,36
2141,44.43323,26.13826,37
2141,44.43384,26.13796,38
2141,44.43478,26.13758,39
2141,44.4358,26.13729,40
2141,44.43605,26.13712,41
2141,44.43712,26.13671,42
2141,44.43774,26.13641,43
2141,44.43997,26.13484,44
2141,44.44065,26.1344,45
2141,44.44091,26.1342,46
2141,44.44142,26.13378,47
2141,44.44113,26.13256,48
2141,44.44107,26.13225,49
2141,44.44002,26.12657,50
2141,44.43985,26.12574,51
2141,44.4395,26.12376,52
2141,44.43902,26.12108,53
2141,44.43895,26.12076,54
2141,44.43894,26.12065,55
2141,44.43902,26.12054,56
2141,44.43907,26.12054,57
2141,44.43978,26.12079,58
2141,44.44007,26.121,59
2141,44.44032,26.12104,60
2141,44.44072,26.12077,61
2141,44.4409,26.12072,62
2141,44.44163,26.12058,63
2141,44.44334,26.12014,64
2141,44.44365,26.11945,65
2141,44.44394,26.11861,66
2141,44.44398,26.11836,67
2141,44.44404,26.11811,68
2141,44.4441,26.11791,69
2141,44.44452,26.11583,70
2141,44.44502,26.11441,71
2141,44.44508,26.11418,72
2141,44.44518,26.11353,73
2141,44.44552,26.11145,74
2141,44.44579,26.11005,75
2141,44.44602,26.1088,76
2141,44.44604,26.10867,77
2141,44.44617,26.10763,78
2141,44.44633,26.10606,79
2141,44.44657,26.1034,80
2141,44.44678,26.1033,81
2141,44.44825,26.10306,82
2141,44.44882,26.10295,83
2141,44.44924,26.1029,84
2141,44.44985,26.10265,85
2141,44.4503,26.1023,86
2141,44.45083,26.1018,87
2141,44.45104,26.10164,88
2141,44.45157,26.10137,89
2141,44.45259,26.10101,90
2141,44.4536,26.10086,91
2141,44.4566,26.10071,92
2141,44.45789,26.10063,93
2141,44.45818,26.10065,94
2141,44.46057,26.10112,95
2141,44.46297,26.10157,96
2141,44.46627,26.10219,97
2141,44.46691,26.10233,98
2141,44.46721,26.10246,99
2141,44.46759,26.10269,100
2141,44.46952,26.10397,101
2141,44.47031,26.10444,102
2141,44.47194,26.10535,103
2141,44.47221,26.10546,104
2141,44.47253,26.1055,105
2141,44.47272,26.10546,106
2141,44.47388,26.105,107
2141,44.47514,26.1041,108
2141,44.47559,26.10378,109
2141,44.47653,26.10321,110
2141,44.47787,26.10248,111
2141,44.4786,26.10206,112
2141,44.47922,26.10173,113
2141,44.47966,26.10149,114
2141,44.47976,26.10146,115
2141,44.48027,26.10314,116
2141,44.48052,26.10378,117
2141,44.48072,26.10423,118
2141,44.48113,26.10503,119
2141,44.48206,26.10664,120
2141,44.48277,26.1078,121
2141,44.48287,26.10806,122
2141,44.48297,26.10818,123
2141,44.48428,26.1104,124
2141,44.48558,26.11256,125
2141,44.48629,26.1136,126
2141,44.48703,26.1143,127
2141,44.48748,26.11481,128
2141,44.4878,26.11522,129
2141,44.48803,26.11562,130
2141,44.48824,26.11603,131
2141,44.48846,26.11668,132
2141,44.4887,26.1173,133
2141,44.4895,26.11924,134
2141,44.49115,26.12311,135
2141,44.49206,26.12532,136
2141,44.49238,26.12606,137
2141,44.4924,26.12627,138
2141,44.49236,26.12652,139
2141,44.49241,26.12668,140
2141,44.49253,26.1268,141
2141,44.49272,26.12692,142
2141,44.49291,26.12707,143
2141,44.49304,26.12724,144
2141,44.49314,26.12741,145
2141,44.49391,26.12843,146
2141,44.49481,26.12956,147
2141,44.49534,26.13025,148
2141,44.4956,26.13058,149
2141,44.49603,26.13112,150
2141,44.49625,26.13138,151
2141,44.49648,26.13158,152
2141,44.49708,26.13205,153
2141,44.49739,26.13238,154
2141,44.49757,26.13256,155
2141,44.49774,26.13277,156
2141,44.49806,26.13319,157
2141,44.49837,26.13356,158
2141,44.49851,26.13376,159
2141,44.49866,26.13392,160
2141,44.49883,26.13407,161
2141,44.49911,26.13418,162
2141,44.50021,26.13463,163
2141,44.50245,26.13561,164
2141,44.50377,26.13621,165
2141,44.50397,26.13634,166
2141,44.50677,26.13748,167
2141,44.50749,26.13777,168
2141,44.50782,26.13782,169
2141,44.51014,26.13888,170
2141,44.51122,26.13935,171
2141,44.51191,26.13965,172
2141,44.51365,26.1404,173
2141,44.51534,26.14113,174
2141,44.51612,26.14147,175
2141,44.51632,26.14156,176
2141,44.51652,26.14164,177
2141,44.51687,26.14184,178
2141,44.51864,26.14254,179
2141,44.51879,26.14261,180
2141,44.51992,26.14296,181
2141,44.52098,26.14322,182
2141,44.52142,26.14331,183
2141,44.52173,26.14335,184
2141,44.5227,26.1434,185
2141,44.52318,26.1434,186
2141,44.52367,26.14335,187
2141,44.52564,26.14327,188
2141,44.52944,26.14308,189
2141,44.5322,26.14292,190
2141,44.5335,26.1428,191
2141,44.53361,26.14279,192
2141,44.53473,26.14271,193
2440,44.42222,25.98266,0
2440,44.42217,25.98268,1
2440,44.42211,25.98272,2
