route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
181,SD,TRIP181078,"Piata Sf. Vineri",0,1810
181,SD,TRIP181079,"Piata Sf. Vineri",0,1810
181,SD,TRIP181080,"Piata Sf. Vineri",0,1810
181,SD,TRIP181081,"Piata Sf. Vineri",0,1810
181,SD,TRIP181082,"Piata Sf. Vineri",0,1810
181,SD,TRIP181083,"Piata Sf. Vineri",0,1810
181,SD,TRIP181084,"Piata Sf. Vineri",0,1810
181,SD,TRIP181085,"Piata Sf. Vineri",0,1810
181,SD,TRIP181086,"Piata Sf. Vineri",0,1810
181,SD,TRIP181087,"Piata Sf. Vineri",0,1810
181,SD,TRIP181088,"Piata Sf. Vineri",0,1810
181,SD,TRIP181089,"Piata Sf. Vineri",0,1810
181,SD,TRIP181090,"Piata Sf. Vineri",0,1810
181,SD,TRIP181091,"Piata Sf. Vineri",0,1810
181,SD,TRIP181092,"Piata Sf. Vineri",0,1810
181,SD,TRIP181093,"Piata Sf. Vineri",0,1810
181,SD,TRIP181094,"Piata Sf. Vineri",0,1810
181,SD,TRIP181095,"Piata Sf. Vineri",0,1810
181,SD,TRIP181096,"Piata Sf. Vineri",0,1810
181,SD,TRIP181097,"Piata Sf. Vineri",0,1810
181,SD,TRIP181098,"Piata Sf. Vineri",0,1810
181,SD,TRIP181099,"Piata Sf. Vineri",0,1810
181,SD,TRIP1810100,"Piata Sf. Vineri",0,1810
181,SD,TRIP1810101,"Piata Sf. Vineri",0,1810
181,SD,TRIP1810102,"Piata Sf. Vineri",0,1810
181,SD,TRIP1810103,"Piata Sf. Vineri",0,1810
181,SD,TRIP1810104,"Piata Sf. Vineri",0,1810
181,SD,TRIP1810105,"Piata Sf. Vineri",0,1810
181,SD,TRIP1810106,"Piata Sf. Vineri",0,1810
181,SD,TRIP1810107,"Piata Sf. Vineri",0,1810
181,SD,TRIP1810108,"Piata Sf. Vineri",0,1810
181,SD,TRIP1810109,"Piata Sf. Vineri",0,1810
181,SD,TRIP1810110,"Piata Sf. Vineri",0,1810
181,SD,TRIP1810111,"Piata Sf. Vineri",0,1810
181,SD,TRIP1810112,"Piata Sf. Vineri",0,1810
181,SD,TRIP1810113,"Piata Sf. Vineri",0,1810
181,SD,TRIP1810114,"Piata Sf. Vineri",0,1810
181,SD,TRIP1810115,"Piata Sf. Vineri",0,1810
181,SD,TRIP1810116,"Piata Sf. Vineri",0,1810
181,SD,TRIP1810117,"Piata Sf. Vineri",0,1810
181,SD,TRIP1810118,"Piata Sf. Vineri",0,1810
181,SD,TRIP1810119,"Piata Sf. Vineri",0,1810
181,SD,TRIP1810120,"Piata Sf. Vineri",0,1810
181,SD,TRIP1810121,"Piata Sf. Vineri",0,1810
181,SD,TRIP1810122,"Piata Sf. Vineri",0,1810
181,SD,TRIP1810123,"Piata Sf. Vineri",0,1810
181,SD,TRIP1810124,"Piata Sf. Vineri",0,1810
181,SD,TRIP1810125,"Piata Sf. Vineri",0,1810
181,SD,TRIP1810126,"Piata Sf. Vineri",0,1810
181,SD,TRIP1810127,"Piata Sf. Vineri",0,1810
181,SD,TRIP1810128,"Piata Sf. Vineri",0,1810
181,SD,TRIP1810129,"Piata Sf. Vineri",0,1810
181,SD,TRIP1810130,"Piata Sf. Vineri",0,1810
181,SD,TRIP1810131,"Piata Sf. Vineri",0,1810
181,SD,TRIP1810132,"Piata Sf. Vineri",0,1810
181,SD,TRIP1810133,"Piata Sf. Vineri",0,1810
181,SD,TRIP1810134,"Piata Sf. Vineri",0,1810
181,SD,TRIP1810135,"Piata Sf. Vineri",0,1810
181,SD,TRIP1810136,"Piata Sf. Vineri",0,1810
181,SD,TRIP1810137,"Piata Sf. Vineri",0,1810
181,SD,TRIP1810138,"Piata Sf. Vineri",0,1810
181,SD,TRIP1810139,"Piata Sf. Vineri",0,1810
181,SD,TRIP1810140,"Piata Sf. Vineri",0,1810
181,SD,TRIP1810141,"Piata Sf. Vineri",0,1810
181,SD,TRIP1810142,"Piata Sf. Vineri",0,1810
181,SD,TRIP1810143,"Piata Sf. Vineri",0,1810
181,SD,TRIP1810144,"Piata Sf. Vineri",0,1810
181,SD,TRIP1810145,"Piata Sf. Vineri",0,1810
181,SD,TRIP1810146,"Piata Sf. Vineri",0,1810
181,SD,TRIP1810147,"Piata Sf. Vineri",0,1810
181,SD,TRIP1810148,"Piata Sf. Vineri",0,1810
181,SD,TRIP1810149,"Piata Sf. Vineri",0,1810
181,SD,TRIP1810150,"Piata Sf. Vineri",0,1810
181,SD,TRIP1810151,"Piata Sf. Vineri",0,1810
181,SD,TRIP1810152,"Piata Sf. Vineri",0,1810
181,SD,TRIP1810153,"Piata Sf. Vineri",0,1810
181,SD,TRIP1810154,"Piata Sf. Vineri",0,1810
181,SD,TRIP1810155,"Piata Sf. Vineri",0,1810
181,SD,TRIP1810156,"Piata Sf. Vineri",0,1810
181,SD,TRIP1810157,"Piata Sf. Vineri",0,1810
181,SD,TRIP1810158,"Piata Sf. Vineri",0,1810
181,SD,TRIP1810159,"Piata Sf. Vineri",0,1810
181,SD,TRIP1810160,"Piata Sf. Vineri",0,1810
181,SD,TRIP1810161,"Piata Sf. Vineri",0,1810
181,SD,TRIP1810162,"Piata Sf. Vineri",0,1810
181,SD,TRIP1810163,"Piata Sf. Vineri",0,1810
181,SD,TRIP1810164,"Piata Sf. Vineri",0,1810
181,SD,TRIP1810165,"Piata Sf. Vineri",0,1810
181,SD,TRIP1810166,"Piata Sf. Vineri",0,1810
181,SD,TRIP1810167,"Piata Sf. Vineri",0,1810
181,SD,TRIP18110,"Cartier Confort Urban",1,1811
181,SD,TRIP18111,"Cartier Confort Urban",1,1811
181,SD,TRIP18112,"Cartier Confort Urban",1,1811
181,SD,TRIP18113,"Cartier Confort Urban",1,1811
181,SD,TRIP18114,"Cartier Confort Urban",1,1811
181,SD,TRIP18115,"Cartier Confort Urban",1,1811
181,SD,TRIP18116,"Cartier Confort Urban",1,1811
181,SD,TRIP18117,"Cartier Confort Urban",1,1811
181,SD,TRIP18118,"Cartier Confort Urban",1,1811
181,SD,TRIP18119,"Cartier Confort Urban",1,1811
181,SD,TRIP181110,"Cartier Confort Urban",1,1811
181,SD,TRIP181111,"Cartier Confort Urban",1,1811
181,SD,TRIP181112,"Cartier Confort Urban",1,1811
181,SD,TRIP181113,"Cartier Confort Urban",1,1811
181,SD,TRIP181114,"Cartier Confort Urban",1,1811
181,SD,TRIP181115,"Cartier Confort Urban",1,1811
181,SD,TRIP181116,"Cartier Confort Urban",1,1811
181,SD,TRIP181117,"Cartier Confort Urban",1,1811
181,SD,TRIP181118,"Cartier Confort Urban",1,1811
181,SD,TRIP181119,"Cartier Confort Urban",1,1811
181,SD,TRIP181120,"Cartier Confort Urban",1,1811
181,SD,TRIP181121,"Cartier Confort Urban",1,1811
181,SD,TRIP181122,"Cartier Confort Urban",1,1811
181,SD,TRIP181123,"Cartier Confort Urban",1,1811
181,SD,TRIP181124,"Cartier Confort Urban",1,1811
181,SD,TRIP181125,"Cartier Confort Urban",1,1811
181,SD,TRIP181126,"Cartier Confort Urban",1,1811
181,SD,TRIP181127,"Cartier Confort Urban",1,1811
181,SD,TRIP181128,"Cartier Confort Urban",1,1811
181,SD,TRIP181129,"Cartier Confort Urban",1,1811
181,SD,TRIP181130,"Cartier Confort Urban",1,1811
181,SD,TRIP181131,"Cartier Confort Urban",1,1811
181,SD,TRIP181132,"Cartier Confort Urban",1,1811
181,SD,TRIP181133,"Cartier Confort Urban",1,1811
181,SD,TRIP181134,"Cartier Confort Urban",1,1811
181,SD,TRIP181135,"Cartier Confort Urban",1,1811
181,SD,TRIP181136,"Cartier Confort Urban",1,1811
181,SD,TRIP181137,"Cartier Confort Urban",1,1811
181,SD,TRIP181138,"Cartier Confort Urban",1,1811
181,SD,TRIP181139,"Cartier Confort Urban",1,1811
181,SD,TRIP181140,"Cartier Confort Urban",1,1811
181,SD,TRIP181141,"Cartier Confort Urban",1,1811
181,SD,TRIP181142,"Cartier Confort Urban",1,1811
181,SD,TRIP181143,"Cartier Confort Urban",1,1811
181,SD,TRIP181144,"Cartier Confort Urban",1,1811
181,SD,TRIP181145,"Cartier Confort Urban",1,1811
181,SD,TRIP181146,"Cartier Confort Urban",1,1811
181,SD,TRIP181147,"Cartier Confort Urban",1,1811
181,SD,TRIP181148,"Cartier Confort Urban",1,1811
181,SD,TRIP181149,"Cartier Confort Urban",1,1811
181,SD,TRIP181150,"Cartier Confort Urban",1,1811
181,SD,TRIP181151,"Cartier Confort Urban",1,1811
181,SD,TRIP181152,"Cartier Confort Urban",1,1811
181,SD,TRIP181153,"Cartier Confort Urban",1,1811
181,SD,TRIP181154,"Cartier Confort Urban",1,1811
181,SD,TRIP181155,"Cartier Confort Urban",1,1811
181,SD,TRIP181156,"Cartier Confort Urban",1,1811
181,SD,TRIP181157,"Cartier Confort Urban",1,1811
181,SD,TRIP181158,"Cartier Confort Urban",1,1811
181,SD,TRIP181159,"Cartier Confort Urban",1,1811
181,SD,TRIP181160,"Cartier Confort Urban",1,1811
181,SD,TRIP181161,"Cartier Confort Urban",1,1811
181,SD,TRIP181162,"Cartier Confort Urban",1,1811
181,SD,TRIP181163,"Cartier Confort Urban",1,1811
181,SD,TRIP181164,"Cartier Confort Urban",1,1811
181,SD,TRIP181165,"Cartier Confort Urban",1,1811
181,SD,TRIP181166,"Cartier Confort Urban",1,1811
181,SD,TRIP181167,"Cartier Confort Urban",1,1811
181,SD,TRIP181168,"Cartier Confort Urban",1,1811
181,SD,TRIP181169,"Cartier Confort Urban",1,1811
181,SD,TRIP181170,"Cartier Confort Urban",1,1811
181,SD,TRIP181171,"Cartier Confort Urban",1,1811
181,SD,TRIP181172,"Cartier Confort Urban",1,1811
181,SD,TRIP181173,"Cartier Confort Urban",1,1811
181,SD,TRIP181174,"Cartier Confort Urban",1,1811
181,SD,TRIP181175,"Cartier Confort Urban",1,1811
181,SD,TRIP181176,"Cartier Confort Urban",1,1811
181,SD,TRIP181177,"Cartier Confort Urban",1,1811
181,SD,TRIP181178,"Cartier Confort Urban",1,1811
181,SD,TRIP181179,"Cartier Confort Urban",1,1811
181,SD,TRIP181180,"Cartier Confort Urban",1,1811
181,SD,TRIP181181,"Cartier Confort Urban",1,1811
181,SD,TRIP181182,"Cartier Confort Urban",1,1811
181,SD,TRIP181183,"Cartier Confort Urban",1,1811
181,SD,TRIP181184,"Cartier Confort Urban",1,1811
181,SD,TRIP181185,"Cartier Confort Urban",1,1811
181,SD,TRIP181186,"Cartier Confort Urban",1,1811
181,SD,TRIP181187,"Cartier Confort Urban",1,1811
181,SD,TRIP181188,"Cartier Confort Urban",1,1811
181,SD,TRIP181189,"Cartier Confort Urban",1,1811
181,SD,TRIP181190,"Cartier Confort Urban",1,1811
181,SD,TRIP181191,"Cartier Confort Urban",1,1811
181,SD,TRIP181192,"Cartier Confort Urban",1,1811
181,SD,TRIP181193,"Cartier Confort Urban",1,1811
181,SD,TRIP181194,"Cartier Confort Urban",1,1811
181,SD,TRIP181195,"Cartier Confort Urban",1,1811
181,SD,TRIP181196,"Cartier Confort Urban",1,1811
181,SD,TRIP181197,"Cartier Confort Urban",1,1811
181,SD,TRIP181198,"Cartier Confort Urban",1,1811
181,SD,TRIP181199,"Cartier Confort Urban",1,1811
181,SD,TRIP1811100,"Cartier Confort Urban",1,1811
181,SD,TRIP1811101,"Cartier Confort Urban",1,1811
181,SD,TRIP1811102,"Cartier Confort Urban",1,1811
181,SD,TRIP1811103,"Cartier Confort Urban",1,1811
181,SD,TRIP1811104,"Cartier Confort Urban",1,1811
181,SD,TRIP1811105,"Cartier Confort Urban",1,1811
181,SD,TRIP1811106,"Cartier Confort Urban",1,1811
181,SD,TRIP1811107,"Cartier Confort Urban",1,1811
181,SD,TRIP1811108,"Cartier Confort Urban",1,1811
181,SD,TRIP1811109,"Cartier Confort Urban",1,1811
181,SD,TRIP1811110,"Cartier Confort Urban",1,1811
181,SD,TRIP1811111,"Cartier Confort Urban",1,1811
181,SD,TRIP1811112,"Cartier Confort Urban",1,1811
181,SD,TRIP1811113,"Cartier Confort Urban",1,1811
181,SD,TRIP1811114,"Cartier Confort Urban",1,1811
181,SD,TRIP1811115,"Cartier Confort Urban",1,1811
181,SD,TRIP1811116,"Cartier Confort Urban",1,1811
181,SD,TRIP1811117,"Cartier Confort Urban",1,1811
181,SD,TRIP1811118,"Cartier Confort Urban",1,1811
181,SD,TRIP1811119,"Cartier Confort Urban",1,1811
181,SD,TRIP1811120,"Cartier Confort Urban",1,1811
181,SD,TRIP1811121,"Cartier Confort Urban",1,1811
181,SD,TRIP1811122,"Cartier Confort Urban",1,1811
181,SD,TRIP1811123,"Cartier Confort Urban",1,1811
181,SD,TRIP1811124,"Cartier Confort Urban",1,1811
181,SD,TRIP1811125,"Cartier Confort Urban",1,1811
181,SD,TRIP1811126,"Cartier Confort Urban",1,1811
181,SD,TRIP1811127,"Cartier Confort Urban",1,1811
181,SD,TRIP1811128,"Cartier Confort Urban",1,1811
181,SD,TRIP1811129,"Cartier Confort Urban",1,1811
181,SD,TRIP1811130,"Cartier Confort Urban",1,1811
181,SD,TRIP1811131,"Cartier Confort Urban",1,1811
181,SD,TRIP1811132,"Cartier Confort Urban",1,1811
181,SD,TRIP1811133,"Cartier Confort Urban",1,1811
181,SD,TRIP1811134,"Cartier Confort Urban",1,1811
181,SD,TRIP1811135,"Cartier Confort Urban",1,1811
181,SD,TRIP1811136,"Cartier Confort Urban",1,1811
181,SD,TRIP1811137,"Cartier Confort Urban",1,1811
181,SD,TRIP1811138,"Cartier Confort Urban",1,1811
181,SD,TRIP1811139,"Cartier Confort Urban",1,1811
181,SD,TRIP1811140,"Cartier Confort Urban",1,1811
181,SD,TRIP1811141,"Cartier Confort Urban",1,1811
181,SD,TRIP1811142,"Cartier Confort Urban",1,1811
181,SD,TRIP1811143,"Cartier Confort Urban",1,1811
181,SD,TRIP1811144,"Cartier Confort Urban",1,1811
181,SD,TRIP1811145,"Cartier Confort Urban",1,1811
181,SD,TRIP1811146,"Cartier Confort Urban",1,1811
181,SD,TRIP1811147,"Cartier Confort Urban",1,1811
181,SD,TRIP1811148,"Cartier Confort Urban",1,1811
181,SD,TRIP1811149,"Cartier Confort Urban",1,1811
181,SD,TRIP1811150,"Cartier Confort Urban",1,1811
181,SD,TRIP1811151,"Cartier Confort Urban",1,1811
181,SD,TRIP1811152,"Cartier Confort Urban",1,1811
181,SD,TRIP1811153,"Cartier Confort Urban",1,1811
181,SD,TRIP1811154,"Cartier Confort Urban",1,1811
181,SD,TRIP1811155,"Cartier Confort Urban",1,1811
181,SD,TRIP1811156,"Cartier Confort Urban",1,1811
181,SD,TRIP1811157,"Cartier Confort Urban",1,1811
181,SD,TRIP1811158,"Cartier Confort Urban",1,1811
181,SD,TRIP1811159,"Cartier Confort Urban",1,1811
181,SD,TRIP1811160,"Cartier Confort Urban",1,1811
181,SD,TRIP1811161,"Cartier Confort Urban",1,1811
181,SD,TRIP1811162,"Cartier Confort Urban",1,1811
181,SD,TRIP1811163,"Cartier Confort Urban",1,1811
181,SD,TRIP1811164,"Cartier Confort Urban",1,1811
181,SD,TRIP1811165,"Cartier Confort Urban",1,1811
181,SD,TRIP1811166,"Cartier Confort Urban",1,1811
181,SD,TRIP1811167,"Cartier Confort Urban",1,1811
401,SD,TRIP40100,"Piata 21 Decembrie 1989",0,4010
401,SD,TRIP40101,"Piata 21 Decembrie 1989",0,4010
401,SD,TRIP40102,"Piata 21 Decembrie 1989",0,4010
401,SD,TRIP40103,"Piata 21 Decembrie 1989",0,4010
401,SD,TRIP40104,"Piata 21 Decembrie 1989",0,4010
401,SD,TRIP40105,"Piata 21 Decembrie 1989",0,4010
401,SD,TRIP40106,"Piata 21 Decembrie 1989",0,4010
401,SD,TRIP40107,"Piata 21 Decembrie 1989",0,4010
401,SD,TRIP40108,"Piata 21 Decembrie 1989",0,4010
401,SD,TRIP40109,"Piata 21 Decembrie 1989",0,4010
401,SD,TRIP401010,"Piata 21 Decembrie 1989",0,4010
401,SD,TRIP401011,"Piata 21 Decembrie 1989",0,4010
401,SD,TRIP401012,"Piata 21 Decembrie 1989",0,4010
401,SD,TRIP401013,"Piata 21 Decembrie 1989",0,4010
401,SD,TRIP401014,"Piata 21 Decembrie 1989",0,4010
401,SD,TRIP401015,"Piata 21 Decembrie 1989",0,4010
401,SD,TRIP401016,"Piata 21 Decembrie 1989",0,4010
401,SD,TRIP401017,"Piata 21 Decembrie 1989",0,4010
401,SD,TRIP401018,"Piata 21 Decembrie 1989",0,4010
401,SD,TRIP401019,"Piata 21 Decembrie 1989",0,4010
401,SD,TRIP401020,"Piata 21 Decembrie 1989",0,4010
401,SD,TRIP401021,"Piata 21 Decembrie 1989",0,4010
401,SD,TRIP401022,"Piata 21 Decembrie 1989",0,4010
401,SD,TRIP401023,"Piata 21 Decembrie 1989",0,4010
401,SD,TRIP401024,"Piata 21 Decembrie 1989",0,4010
401,SD,TRIP401025,"Piata 21 Decembrie 1989",0,4010
401,SD,TRIP401026,"Piata 21 Decembrie 1989",0,4010
401,SD,TRIP401027,"Piata 21 Decembrie 1989",0,4010
401,SD,TRIP401028,"Piata 21 Decembrie 1989",0,4010
401,SD,TRIP401029,"Piata 21 Decembrie 1989",0,4010
401,SD,TRIP401030,"Piata 21 Decembrie 1989",0,4010
401,SD,TRIP401031,"Piata 21 Decembrie 1989",0,4010
401,SD,TRIP401032,"Piata 21 Decembrie 1989",0,4010
401,SD,TRIP401033,"Piata 21 Decembrie 1989",0,4010
401,SD,TRIP401034,"Piata 21 Decembrie 1989",0,4010
401,SD,TRIP401035,"Piata 21 Decembrie 1989",0,4010
401,SD,TRIP401036,"Piata 21 Decembrie 1989",0,4010
401,SD,TRIP401037,"Piata 21 Decembrie 1989",0,4010
401,SD,TRIP401038,"Piata 21 Decembrie 1989",0,4010
401,SD,TRIP401039,"Piata 21 Decembrie 1989",0,4010
401,SD,TRIP401040,"Piata 21 Decembrie 1989",0,4010
401,SD,TRIP401041,"Piata 21 Decembrie 1989",0,4010
401,SD,TRIP401042,"Piata 21 Decembrie 1989",0,4010
401,SD,TRIP401043,"Piata 21 Decembrie 1989",0,4010
401,SD,TRIP401044,"Piata 21 Decembrie 1989",0,4010
401,SD,TRIP401045,"Piata 21 Decembrie 1989",0,4010
401,SD,TRIP401046,"Piata 21 Decembrie 1989",0,4010
401,SD,TRIP401047,"Piata 21 Decembrie 1989",0,4010
401,SD,TRIP401048,"Piata 21 Decembrie 1989",0,4010
401,SD,TRIP401049,"Piata 21 Decembrie 1989",0,4010
401,SD,TRIP401050,"Piata 21 Decembrie 1989",0,4010
401,SD,TRIP401051,"Piata 21 Decembrie 1989",0,4010
401,SD,TRIP401052,"Piata 21 Decembrie 1989",0,4010
401,SD,TRIP401053,"Piata 21 Decembrie 1989",0,4010
401,SD,TRIP401054,"Piata 21 Decembrie 1989",0,4010
401,SD,TRIP401055,"Piata 21 Decembrie 1989",0,4010
401,SD,TRIP401056,"Piata 21 Decembrie 1989",0,4010
401,SD,TRIP401057,"Piata 21 Decembrie 1989",0,4010
401,SD,TRIP401058,"Piata 21 Decembrie 1989",0,4010
401,SD,TRIP401059,"Piata 21 Decembrie 1989",0,4010
401,SD,TRIP40110,"Complex Cartier Latin",1,4011
401,SD,TRIP40111,"Complex Cartier Latin",1,4011
401,SD,TRIP40112,"Complex Cartier Latin",1,4011
401,SD,TRIP40113,"Complex Cartier Latin",1,4011
401,SD,TRIP40114,"Complex Cartier Latin",1,4011
401,SD,TRIP40115,"Complex Cartier Latin",1,4011
401,SD,TRIP40116,"Complex Cartier Latin",1,4011
401,SD,TRIP40117,"Complex Cartier Latin",1,4011
401,SD,TRIP40118,"Complex Cartier Latin",1,4011
401,SD,TRIP40119,"Complex Cartier Latin",1,4011
401,SD,TRIP401110,"Complex Cartier Latin",1,4011
401,SD,TRIP401111,"Complex Cartier Latin",1,4011
401,SD,TRIP401112,"Complex Cartier Latin",1,4011
401,SD,TRIP401113,"Complex Cartier Latin",1,4011
401,SD,TRIP401114,"Complex Cartier Latin",1,4011
401,SD,TRIP401115,"Complex Cartier Latin",1,4011
401,SD,TRIP401116,"Complex Cartier Latin",1,4011
401,SD,TRIP401117,"Complex Cartier Latin",1,4011
401,SD,TRIP401118,"Complex Cartier Latin",1,4011
401,SD,TRIP401119,"Complex Cartier Latin",1,4011
401,SD,TRIP401120,"Complex Cartier Latin",1,4011
401,SD,TRIP401121,"Complex Cartier Latin",1,4011
401,SD,TRIP401122,"Complex Cartier Latin",1,4011
401,SD,TRIP401123,"Complex Cartier Latin",1,4011
401,SD,TRIP401124,"Complex Cartier Latin",1,4011
401,SD,TRIP401125,"Complex Cartier Latin",1,4011
401,SD,TRIP401126,"Complex Cartier Latin",1,4011
401,SD,TRIP401127,"Complex Cartier Latin",1,4011
401,SD,TRIP401128,"Complex Cartier Latin",1,4011
401,SD,TRIP401129,"Complex Cartier Latin",1,4011
401,SD,TRIP401130,"Complex Cartier Latin",1,4011
401,SD,TRIP401131,"Complex Cartier Latin",1,4011
401,SD,TRIP401132,"Complex Cartier Latin",1,4011
401,SD,TRIP401133,"Complex Cartier Latin",1,4011
401,SD,TRIP401134,"Complex Cartier Latin",1,4011
401,SD,TRIP401135,"Complex Cartier Latin",1,4011
401,SD,TRIP401136,"Complex Cartier Latin",1,4011
401,SD,TRIP401137,"Complex Cartier Latin",1,4011
401,SD,TRIP401138,"Complex Cartier Latin",1,4011
401,SD,TRIP401139,"Complex Cartier Latin",1,4011
401,SD,TRIP401140,"Complex Cartier Latin",1,4011
401,SD,TRIP401141,"Complex Cartier Latin",1,4011
401,SD,TRIP401142,"Complex Cartier Latin",1,4011
401,SD,TRIP401143,"Complex Cartier Latin",1,4011
401,SD,TRIP401144,"Complex Cartier Latin",1,4011
401,SD,TRIP401145,"Complex Cartier Latin",1,4011
401,SD,TRIP401146,"Complex Cartier Latin",1,4011
401,SD,TRIP401147,"Complex Cartier Latin",1,4011
401,SD,TRIP401148,"Complex Cartier Latin",1,4011
401,SD,TRIP401149,"Complex Cartier Latin",1,4011
401,SD,TRIP401150,"Complex Cartier Latin",1,4011
401,SD,TRIP401151,"Complex Cartier Latin",1,4011
401,SD,TRIP401152,"Complex Cartier Latin",1,4011
401,SD,TRIP401153,"Complex Cartier Latin",1,4011
401,SD,TRIP401154,"Complex Cartier Latin",1,4011
401,SD,TRIP401155,"Complex Cartier Latin",1,4011
401,SD,TRIP401156,"Complex Cartier Latin",1,4011
401,SD,TRIP401157,"Complex Cartier Latin",1,4011
401,SD,TRIP401158,"Complex Cartier Latin",1,4011
401,SD,TRIP401159,"Complex Cartier Latin",1,4011
410,SD,TRIP41000,"Gara de Nord",0,4100
410,SD,TRIP41001,"Gara de Nord",0,4100
410,SD,TRIP41002,"Gara de Nord",0,4100
410,SD,TRIP41003,"Gara de Nord",0,4100
410,SD,TRIP41004,"Gara de Nord",0,4100
410,SD,TRIP41005,"Gara de Nord",0,4100
410,SD,TRIP41006,"Gara de Nord",0,4100
410,SD,TRIP41007,"Gara de Nord",0,4100
410,SD,TRIP41008,"Gara de Nord",0,4100
410,SD,TRIP41009,"Gara de Nord",0,4100
410,SD,TRIP410010,"Gara de Nord",0,4100
410,SD,TRIP410011,"Gara de Nord",0,4100
410,SD,TRIP410012,"Gara de Nord",0,4100
410,SD,TRIP410013,"Gara de Nord",0,4100
410,SD,TRIP410014,"Gara de Nord",0,4100
410,SD,TRIP410015,"Gara de Nord",0,4100
410,SD,TRIP410016,"Gara de Nord",0,4100
410,SD,TRIP410017,"Gara de Nord",0,4100
410,SD,TRIP410018,"Gara de Nord",0,4100
410,SD,TRIP410019,"Gara de Nord",0,4100
410,SD,TRIP410020,"Gara de Nord",0,4100
410,SD,TRIP410021,"Gara de Nord",0,4100
410,SD,TRIP410022,"Gara de Nord",0,4100
410,SD,TRIP410023,"Gara de Nord",0,4100
410,SD,TRIP410024,"Gara de Nord",0,4100
410,SD,TRIP410025,"Gara de Nord",0,4100
410,SD,TRIP410026,"Gara de Nord",0,4100
410,SD,TRIP410027,"Gara de Nord",0,4100
410,SD,TRIP410028,"Gara de Nord",0,4100
410,SD,TRIP410029,"Gara de Nord",0,4100
410,SD,TRIP410030,"Gara de Nord",0,4100
410,SD,TRIP410031,"Gara de Nord",0,4100
410,SD,TRIP410032,"Gara de Nord",0,4100
410,SD,TRIP410033,"Gara de Nord",0,4100
410,SD,TRIP410034,"Gara de Nord",0,4100
410,SD,TRIP410035,"Gara de Nord",0,4100
410,SD,TRIP410036,"Gara de Nord",0,4100
410,SD,TRIP410037,"Gara de Nord",0,4100
410,SD,TRIP410038,"Gara de Nord",0,4100
410,SD,TRIP410039,"Gara de Nord",0,4100
410,SD,TRIP410040,"Gara de Nord",0,4100
410,SD,TRIP410041,"Gara de Nord",0,4100
410,SD,TRIP410042,"Gara de Nord",0,4100
410,SD,TRIP410043,"Gara de Nord",0,4100
410,SD,TRIP410044,"Gara de Nord",0,4100
410,SD,TRIP410045,"Gara de Nord",0,4100
410,SD,TRIP410046,"Gara de Nord",0,4100
410,SD,TRIP410047,"Gara de Nord",0,4100
410,SD,TRIP410048,"Gara de Nord",0,4100
410,SD,TRIP410049,"Gara de Nord",0,4100
410,SD,TRIP410050,"Gara de Nord",0,4100
410,SD,TRIP410051,"Gara de Nord",0,4100
410,SD,TRIP410052,"Gara de Nord",0,4100
410,SD,TRIP410053,"Gara de Nord",0,4100
410,SD,TRIP410054,"Gara de Nord",0,4100
410,SD,TRIP410055,"Gara de Nord",0,4100
410,SD,TRIP410056,"Gara de Nord",0,4100
410,SD,TRIP410057,"Gara de Nord",0,4100
410,SD,TRIP410058,"Gara de Nord",0,4100
410,SD,TRIP410059,"Gara de Nord",0,4100
410,SD,TRIP410060,"Gara de Nord",0,4100
410,SD,TRIP410061,"Gara de Nord",0,4100
410,SD,TRIP410062,"Gara de Nord",0,4100
410,SD,TRIP410063,"Gara de Nord",0,4100
410,SD,TRIP410064,"Gara de Nord",0,4100
410,SD,TRIP410065,"Gara de Nord",0,4100
410,SD,TRIP410066,"Gara de Nord",0,4100
410,SD,TRIP410067,"Gara de Nord",0,4100
410,SD,TRIP410068,"Gara de Nord",0,4100
410,SD,TRIP410069,"Gara de Nord",0,4100
410,SD,TRIP410070,"Gara de Nord",0,4100
410,SD,TRIP410071,"Gara de Nord",0,4100
410,SD,TRIP410072,"Gara de Nord",0,4100
410,SD,TRIP410073,"Gara de Nord",0,4100
410,SD,TRIP410074,"Gara de Nord",0,4100
410,SD,TRIP410075,"Gara de Nord",0,4100
410,SD,TRIP410076,"Gara de Nord",0,4100
410,SD,TRIP410077,"Gara de Nord",0,4100
410,SD,TRIP410078,"Gara de Nord",0,4100
410,SD,TRIP410079,"Gara de Nord",0,4100
410,SD,TRIP410080,"Gara de Nord",0,4100
410,SD,TRIP410081,"Gara de Nord",0,4100
410,SD,TRIP410082,"Gara de Nord",0,4100
410,SD,TRIP410083,"Gara de Nord",0,4100
410,SD,TRIP410084,"Gara de Nord",0,4100
410,SD,TRIP410085,"Gara de Nord",0,4100
410,SD,TRIP410086,"Gara de Nord",0,4100
410,SD,TRIP410087,"Gara de Nord",0,4100
410,SD,TRIP410088,"Gara de Nord",0,4100
410,SD,TRIP410089,"Gara de Nord",0,4100
410,SD,TRIP410090,"Gara de Nord",0,4100
410,SD,TRIP410091,"Gara de Nord",0,4100
410,SD,TRIP410092,"Gara de Nord",0,4100
410,SD,TRIP410093,"Gara de Nord",0,4100
410,SD,TRIP410094,"Gara de Nord",0,4100
410,SD,TRIP410095,"Gara de Nord",0,4100
410,SD,TRIP410096,"Gara de Nord",0,4100
